timestamp,Infrared to Red Signal Ratio
05/28/20 00:00:19,-2
05/28/20 00:01:20,1
05/28/20 00:02:20,1
05/28/20 00:03:20,-21
05/28/20 00:04:20,-7
05/28/20 00:05:20,0
05/28/20 00:06:20,0
05/28/20 00:07:21,0
05/28/20 00:08:21,2
05/28/20 00:09:21,-1
05/28/20 00:10:21,12
05/28/20 00:11:21,-4
05/28/20 00:12:21,12
05/28/20 00:13:22,9
05/28/20 00:14:22,1
05/28/20 00:15:22,12
05/28/20 00:16:22,-2
05/28/20 00:17:22,-3
05/28/20 00:18:22,-14
05/28/20 00:19:23,-14
05/28/20 00:20:23,7
05/28/20 00:21:23,-2
05/28/20 00:22:23,-2
05/28/20 00:23:23,0
05/28/20 00:24:23,0
05/28/20 00:25:23,-43
05/28/20 00:26:23,-5
05/28/20 00:27:24,-10
05/28/20 00:28:24,16
05/28/20 00:29:24,38
05/28/20 00:30:24,1
05/28/20 00:31:24,-4
05/28/20 00:32:24,0
05/28/20 00:33:24,-15
05/28/20 00:34:25,3
05/28/20 00:35:25,-9
05/28/20 00:36:25,-1
05/28/20 00:37:25,0
05/28/20 00:38:25,0
05/28/20 00:39:25,-3
05/28/20 00:40:26,-13
05/28/20 00:41:26,-1
05/28/20 00:42:26,0
05/28/20 00:43:26,3
05/28/20 00:44:26,7
05/28/20 00:45:26,0
05/28/20 00:46:27,-10
05/28/20 00:47:27,48
05/28/20 00:48:27,-18
05/28/20 00:49:27,-5
05/28/20 00:50:27,-3
05/28/20 00:51:27,4
05/28/20 00:52:27,6
05/28/20 00:53:28,-1
05/28/20 00:54:28,-1
05/28/20 00:55:28,0
05/28/20 00:56:28,1
05/28/20 00:57:29,1
05/28/20 00:58:29,0
05/28/20 00:59:30,62
05/28/20 01:00:30,18
05/28/20 01:01:30,-10
05/28/20 01:02:30,-6
05/28/20 01:03:30,-2
05/28/20 01:04:30,-1
05/28/20 01:05:30,1
05/28/20 01:06:31,-9
05/28/20 01:07:31,5
05/28/20 01:08:31,-3
05/28/20 01:09:31,2
05/28/20 01:10:31,7
05/28/20 01:11:31,0
05/28/20 01:12:31,17
05/28/20 01:13:32,0
05/28/20 01:14:32,-30
05/28/20 01:15:32,0
05/28/20 01:16:32,-8
05/28/20 01:17:32,4
05/28/20 01:18:32,-8
05/28/20 01:19:33,33
05/28/20 01:20:33,-13
05/28/20 01:21:33,-3
05/28/20 01:22:33,-1
05/28/20 01:23:33,-3
05/28/20 01:24:33,0
05/28/20 01:25:33,-10
05/28/20 01:26:34,0
05/28/20 01:27:34,7
05/28/20 01:28:34,14
05/28/20 01:29:34,0
05/28/20 01:30:34,-1
05/28/20 01:31:34,6
05/28/20 01:32:34,-4
05/28/20 01:33:35,1
05/28/20 01:34:35,-8
05/28/20 01:35:35,2
05/28/20 01:36:35,39
05/28/20 01:37:35,0
05/28/20 01:38:35,-3
05/28/20 01:39:36,0
05/28/20 01:40:36,-10
05/28/20 01:41:36,0
05/28/20 01:42:36,-6
05/28/20 01:43:36,2
05/28/20 01:44:36,-1
05/28/20 01:45:36,51
05/28/20 01:46:37,-15
05/28/20 01:47:37,1
05/28/20 01:48:37,12
05/28/20 01:49:37,-1
05/28/20 01:50:37,2
05/28/20 01:51:37,0
05/28/20 01:52:37,23
05/28/20 01:53:38,1
05/28/20 01:54:38,2
05/28/20 01:55:38,-8
05/28/20 01:56:38,-3
05/28/20 01:57:38,0
05/28/20 01:58:38,8
05/28/20 01:59:39,1
05/28/20 02:00:39,-1
05/28/20 02:01:39,-3
05/28/20 02:02:39,-1
05/28/20 02:03:39,4
05/28/20 02:04:39,-1
05/28/20 02:05:39,-1
05/28/20 02:06:40,-1
05/28/20 02:07:40,-3
05/28/20 02:08:40,-1
05/28/20 02:09:40,-3
05/28/20 02:10:40,10
05/28/20 02:11:40,-1
05/28/20 02:12:40,5
05/28/20 02:13:41,-4
05/28/20 02:14:41,-7
05/28/20 02:15:41,0
05/28/20 02:16:41,-8
05/28/20 02:17:41,-2
05/28/20 02:18:41,5
05/28/20 02:19:42,0
05/28/20 02:20:42,-14
05/28/20 02:21:42,0
05/28/20 02:22:42,0
05/28/20 02:23:42,4
05/28/20 02:24:42,-1
05/28/20 02:25:42,-2
05/28/20 02:26:43,19
05/28/20 02:27:43,0
05/28/20 02:28:43,1
05/28/20 02:29:43,-4
05/28/20 02:30:43,0
05/28/20 02:31:43,0
05/28/20 02:32:43,-4
05/28/20 02:33:44,-3
05/28/20 02:34:44,0
05/28/20 02:35:44,-1
05/28/20 02:36:44,2
05/28/20 02:37:44,0
05/28/20 02:38:44,-1
05/28/20 02:39:45,-1
05/28/20 02:40:45,0
05/28/20 02:41:45,-1
05/28/20 02:42:45,0
05/28/20 02:43:45,-4
05/28/20 02:44:45,-8
05/28/20 02:45:45,-1
05/28/20 02:46:46,0
05/28/20 02:47:46,0
05/28/20 02:48:46,3
05/28/20 02:49:46,-2
05/28/20 02:50:46,-2
05/28/20 02:51:46,0
05/28/20 02:52:46,3
05/28/20 02:53:47,4
05/28/20 02:54:47,-6
05/28/20 02:55:47,3
05/28/20 02:56:47,0
05/28/20 02:57:47,2
05/28/20 02:58:47,-2
05/28/20 02:59:48,-1
05/28/20 03:00:48,-1
05/28/20 03:01:48,-4
05/28/20 03:02:48,-1
05/28/20 03:03:48,-2
05/28/20 03:04:48,-2
05/28/20 03:05:48,-2
05/28/20 03:06:49,0
05/28/20 03:07:49,1
05/28/20 03:08:49,-1
05/28/20 03:09:49,-1
05/28/20 03:10:49,-2
05/28/20 03:11:49,-3
05/28/20 03:12:49,0
05/28/20 03:13:50,0
05/28/20 03:14:50,-2
05/28/20 03:15:50,-2
05/28/20 03:16:50,0
05/28/20 03:17:50,0
05/28/20 03:18:50,-4
05/28/20 03:19:51,0
05/28/20 03:20:51,-6
05/28/20 03:21:51,-1
05/28/20 03:22:51,-8
05/28/20 03:23:51,-2
05/28/20 03:24:51,-2
05/28/20 03:25:51,-3
05/28/20 03:26:54,7
05/28/20 03:27:54,-8
05/28/20 03:28:54,-5
05/28/20 03:29:54,-1
05/28/20 03:30:54,0
05/28/20 03:31:54,-4
05/28/20 03:32:54,-1
05/28/20 03:33:55,10
05/28/20 03:34:55,38
05/28/20 03:35:55,10
05/28/20 03:36:55,-1
05/28/20 03:37:55,-1
05/28/20 03:38:55,-1
05/28/20 03:39:56,3
05/28/20 03:40:56,-29
05/28/20 03:41:56,-1
05/28/20 03:42:56,0
05/28/20 03:43:56,45
05/28/20 03:44:56,-19
05/28/20 03:45:56,18
05/28/20 03:46:57,-27
05/28/20 03:47:57,1
05/28/20 03:48:57,9
05/28/20 03:49:57,9
05/28/20 03:50:57,-1
05/28/20 03:51:57,-11
05/28/20 03:52:57,-1
05/28/20 03:53:58,8
05/28/20 03:54:58,9
05/28/20 03:55:58,-3
05/28/20 03:56:58,0
05/28/20 03:57:58,4
05/28/20 03:58:58,0
05/28/20 03:59:59,7
05/28/20 04:00:59,2
05/28/20 04:01:59,-1
05/28/20 04:02:59,-1
05/28/20 04:03:59,0
05/28/20 04:04:59,-1
05/28/20 04:05:59,-1
05/28/20 04:07:00,-1
05/28/20 04:08:00,1
05/28/20 04:09:00,-3
05/28/20 04:10:00,0
05/28/20 04:11:00,-3
05/28/20 04:12:00,-5
05/28/20 04:13:00,0
05/28/20 04:14:01,-2
05/28/20 04:15:01,3
05/28/20 04:16:01,-1
05/28/20 04:17:01,0
05/28/20 04:18:01,-2
05/28/20 04:19:01,-2
05/28/20 04:20:02,-2
