timestamp,Infrared to Red Signal Ratio
06/08/20 00:00:41,13
06/08/20 00:01:41,7
06/08/20 00:02:41,-2
06/08/20 00:03:41,-1
06/08/20 00:04:41,0
06/08/20 00:05:41,0
06/08/20 00:06:41,-4
06/08/20 00:07:42,0
06/08/20 00:08:42,-1
06/08/20 00:09:42,-1
06/08/20 00:10:42,-1
06/08/20 00:11:42,0
06/08/20 00:12:42,0
06/08/20 00:13:42,-4
06/08/20 00:14:43,-1
06/08/20 00:15:43,10
06/08/20 00:16:43,0
06/08/20 00:17:43,-5
06/08/20 00:18:43,-1
06/08/20 00:19:43,1
06/08/20 00:20:44,-2
06/08/20 00:21:44,-1
06/08/20 00:22:44,1
06/08/20 00:23:44,-5
06/08/20 00:24:44,0
06/08/20 00:25:44,-1
06/08/20 00:26:44,-2
06/08/20 00:27:45,4
06/08/20 00:28:45,-5
06/08/20 00:29:45,41
06/08/20 00:30:45,2
06/08/20 00:31:45,-27
06/08/20 00:32:45,-9
06/08/20 00:33:45,-28
06/08/20 00:34:46,10
06/08/20 00:35:46,-12
06/08/20 00:36:46,-2
06/08/20 00:37:46,-2
06/08/20 00:38:46,-14
06/08/20 00:39:46,0
06/08/20 00:40:47,0
06/08/20 00:41:47,1
06/08/20 00:42:47,0
06/08/20 00:43:47,-12
06/08/20 00:44:47,-30
06/08/20 00:45:47,-14
06/08/20 00:46:47,3
06/08/20 00:47:48,0
06/08/20 00:48:48,14
06/08/20 00:49:48,0
06/08/20 00:50:48,-2
06/08/20 00:51:48,3
06/08/20 00:52:48,-1
06/08/20 00:53:49,-1
06/08/20 00:54:49,0
06/08/20 00:55:49,-6
06/08/20 00:56:49,-14
06/08/20 00:57:49,-14
06/08/20 00:58:49,-3
06/08/20 00:59:49,10
06/08/20 01:00:50,-3
06/08/20 01:01:50,-7
06/08/20 01:02:50,0
06/08/20 01:03:50,-8
06/08/20 01:04:50,-12
06/08/20 01:05:50,0
06/08/20 01:06:50,2
06/08/20 01:07:51,-1
06/08/20 01:08:51,-14
06/08/20 01:09:51,-7
06/08/20 01:10:51,-1
06/08/20 01:11:51,4
06/08/20 01:12:51,-1
06/08/20 01:13:51,-30
06/08/20 01:14:52,0
06/08/20 01:15:52,-1
06/08/20 01:16:52,14
06/08/20 01:17:52,7
06/08/20 01:18:52,-1
06/08/20 01:19:52,2
06/08/20 01:20:53,-1
06/08/20 01:21:53,0
06/08/20 01:22:53,0
06/08/20 01:23:53,-1
