timestamp,Infrared to Red Signal Ratio
06/27/20 00:00:19,-1
06/27/20 00:01:19,-21
06/27/20 00:02:19,5
06/27/20 00:03:19,-3
06/27/20 00:04:19,3
06/27/20 00:05:19,0
06/27/20 00:06:19,-13
06/27/20 00:07:20,7
06/27/20 00:08:20,-1
06/27/20 00:09:20,3
06/27/20 00:10:20,11
06/27/20 00:11:20,-6
06/27/20 00:12:20,0
06/27/20 00:13:20,-4
06/27/20 00:14:21,0
06/27/20 00:15:21,0
06/27/20 00:16:21,-6
06/27/20 00:17:21,-1
06/27/20 00:18:21,0
06/27/20 00:19:21,0
06/27/20 00:20:22,-5
06/27/20 00:21:22,0
06/27/20 00:22:22,-13
06/27/20 00:23:22,-1
06/27/20 00:24:22,1
06/27/20 00:25:22,-1
06/27/20 00:26:22,0
06/27/20 00:27:23,3
06/27/20 00:28:23,0
06/27/20 00:29:23,2
06/27/20 00:30:23,0
06/27/20 00:31:23,-5
06/27/20 00:32:23,-8
06/27/20 00:33:23,0
06/27/20 00:34:24,0
06/27/20 00:35:24,0
06/27/20 00:36:24,-4
06/27/20 00:37:24,0
06/27/20 00:38:24,1
06/27/20 00:39:24,0
06/27/20 00:40:25,0
06/27/20 00:41:25,0
06/27/20 00:42:25,0
06/27/20 00:43:25,-2
06/27/20 00:44:25,0
06/27/20 00:45:25,-1
06/27/20 00:46:25,-1
06/27/20 00:47:26,-4
06/27/20 00:48:26,-3
06/27/20 00:49:26,9
06/27/20 00:50:26,-2
06/27/20 00:51:26,0
06/27/20 00:52:26,24
06/27/20 00:53:26,0
06/27/20 00:54:27,14
06/27/20 00:55:27,0
06/27/20 00:56:27,6
06/27/20 00:57:27,10
06/27/20 00:58:27,-2
06/27/20 00:59:27,0
06/27/20 01:00:28,2
06/27/20 01:01:28,-1
06/27/20 01:02:28,-2
06/27/20 01:03:28,-4
06/27/20 01:04:28,0
06/27/20 01:05:28,1
06/27/20 01:06:28,8
06/27/20 01:07:29,-1
06/27/20 01:08:29,0
06/27/20 01:09:29,0
06/27/20 01:10:29,-1
06/27/20 01:11:29,1
06/27/20 01:12:29,-5
06/27/20 01:13:29,-17
06/27/20 01:14:30,-1
06/27/20 01:15:30,-1
06/27/20 01:16:30,-2
06/27/20 01:17:30,4
06/27/20 01:18:30,11
06/27/20 01:19:30,-3
06/27/20 01:20:31,-9
06/27/20 01:21:31,-1
06/27/20 01:22:31,-1
06/27/20 01:23:31,-2
06/27/20 01:24:31,1
06/27/20 01:25:31,0
06/27/20 01:26:31,0
06/27/20 01:27:32,1
06/27/20 01:28:32,-5
06/27/20 01:29:32,-38
06/27/20 01:30:32,-2
06/27/20 01:31:32,19
06/27/20 01:32:32,-2
06/27/20 01:33:32,11
06/27/20 01:34:33,0
06/27/20 01:35:33,-1
06/27/20 01:36:33,9
06/27/20 01:37:33,0
06/27/20 01:38:33,-2
06/27/20 01:39:33,-3
06/27/20 01:40:34,-1
06/27/20 01:41:34,-4
06/27/20 01:42:34,0
06/27/20 01:43:34,-1
06/27/20 01:44:34,-7
06/27/20 01:45:34,0
06/27/20 01:46:34,0
06/27/20 01:47:35,-2
06/27/20 01:48:35,-23
06/27/20 01:49:35,0
06/27/20 01:50:35,-2
06/27/20 01:51:35,-10
06/27/20 01:52:35,0
06/27/20 01:53:35,-1
06/27/20 01:54:36,4
06/27/20 01:55:36,31
06/27/20 01:56:36,16
06/27/20 01:57:36,8
06/27/20 01:58:36,3
06/27/20 01:59:36,10
06/27/20 02:00:37,0
06/27/20 02:01:37,13
06/27/20 02:02:37,0
06/27/20 02:03:37,-8
06/27/20 02:04:37,-6
06/27/20 02:05:37,47
06/27/20 02:06:37,-1
06/27/20 02:07:38,-4
06/27/20 02:08:38,8
06/27/20 02:09:38,23
06/27/20 02:10:38,0
06/27/20 02:11:38,-1
06/27/20 02:12:38,-1
06/27/20 02:13:38,0
06/27/20 02:14:39,-5
06/27/20 02:15:39,-1
06/27/20 02:16:39,-2
06/27/20 02:17:39,3
06/27/20 02:18:39,1
06/27/20 02:19:39,0
06/27/20 02:20:40,-2
06/27/20 02:21:40,0
06/27/20 02:22:40,-1
06/27/20 02:23:40,-2
06/27/20 02:24:40,-5
06/27/20 02:25:40,2
06/27/20 02:26:40,0
06/27/20 02:27:41,-1
06/27/20 02:28:41,3
06/27/20 02:29:41,0
06/27/20 02:30:41,-1
06/27/20 02:31:41,-3
06/27/20 02:32:41,2
06/27/20 02:33:41,2
06/27/20 02:34:42,0
06/27/20 02:35:42,-5
06/27/20 02:36:42,4
06/27/20 02:37:42,0
06/27/20 02:38:42,-2
06/27/20 02:39:42,-2
06/27/20 02:40:43,-17
06/27/20 02:41:43,-5
06/27/20 02:42:43,-2
06/27/20 02:43:43,5
06/27/20 02:44:43,4
06/27/20 02:45:43,5
06/27/20 02:46:43,1
06/27/20 02:47:44,0
06/27/20 02:48:44,-1
06/27/20 02:49:44,0
06/27/20 02:50:44,3
06/27/20 02:51:44,-2
06/27/20 02:52:44,-31
06/27/20 02:53:44,-3
06/27/20 02:54:45,-5
06/27/20 02:55:45,5
06/27/20 02:56:45,-5
06/27/20 02:57:45,0
06/27/20 02:58:45,0
06/27/20 02:59:45,2
06/27/20 03:00:46,-4
06/27/20 03:01:46,0
06/27/20 03:02:46,0
06/27/20 03:03:46,-1
06/27/20 03:04:46,0
06/27/20 03:05:46,11
06/27/20 03:06:46,14
06/27/20 03:07:47,0
06/27/20 03:08:47,0
06/27/20 03:09:47,22
06/27/20 03:10:47,-1
06/27/20 03:11:47,3
06/27/20 03:12:47,3
06/27/20 03:13:47,-2
06/27/20 03:14:48,4
06/27/20 03:15:48,20
06/27/20 03:16:48,1
06/27/20 03:17:48,0
06/27/20 03:18:48,0
06/27/20 03:19:48,3
06/27/20 03:20:49,3
06/27/20 03:21:49,22
06/27/20 03:22:49,5
06/27/20 03:23:49,0
06/27/20 03:24:49,-1
06/27/20 03:25:49,0
06/27/20 03:26:49,0
06/27/20 03:27:50,0
06/27/20 03:28:50,0
06/27/20 03:29:50,1
