timestamp,Infrared to Red Signal Ratio
05/31/20 00:01:00,-1
05/31/20 00:02:01,4
05/31/20 00:03:01,-1
05/31/20 00:04:01,3
05/31/20 00:05:01,-2
05/31/20 00:06:01,0
05/31/20 00:07:01,0
05/31/20 00:08:02,1
05/31/20 00:09:02,0
05/31/20 00:10:02,0
05/31/20 00:11:02,0
05/31/20 00:12:02,0
05/31/20 00:13:02,0
05/31/20 00:14:02,3
05/31/20 00:15:03,0
05/31/20 00:16:03,2
05/31/20 00:17:04,-1
05/31/20 00:18:04,-2
05/31/20 00:19:04,-1
05/31/20 00:20:05,0
05/31/20 00:21:05,-1
05/31/20 00:22:05,28
05/31/20 00:23:05,0
05/31/20 00:24:05,-1
05/31/20 00:25:05,2
05/31/20 00:26:05,-1
05/31/20 00:27:06,-33
05/31/20 00:28:06,-3
05/31/20 00:29:06,-2
05/31/20 00:30:06,2
05/31/20 00:31:06,-6
05/31/20 00:32:06,-1
05/31/20 00:33:10,2
05/31/20 00:34:10,-2
05/31/20 00:35:10,-20
05/31/20 00:36:11,-26
05/31/20 00:37:11,-37
05/31/20 00:38:11,2
05/31/20 00:39:11,20
05/31/20 00:40:11,3
05/31/20 00:41:11,0
05/31/20 00:42:11,-10
05/31/20 00:43:12,0
05/31/20 00:44:12,-2
05/31/20 00:45:12,62
05/31/20 00:46:12,-16
05/31/20 00:47:12,46
05/31/20 00:48:12,0
05/31/20 00:49:13,-3
05/31/20 00:50:13,5
05/31/20 00:51:13,1
05/31/20 00:52:13,0
05/31/20 00:53:13,-6
05/31/20 00:54:13,3
05/31/20 00:55:13,-1
05/31/20 00:56:14,0
05/31/20 00:57:14,22
05/31/20 00:58:14,2
05/31/20 00:59:14,-1
05/31/20 01:00:14,-12
05/31/20 01:01:14,-3
05/31/20 01:02:14,-1
05/31/20 01:03:15,0
05/31/20 01:04:15,0
05/31/20 01:05:15,0
05/31/20 01:06:15,-1
05/31/20 01:07:15,0
05/31/20 01:08:15,-1
05/31/20 01:09:15,-1
05/31/20 01:10:16,-1
05/31/20 01:11:16,-1
05/31/20 01:12:16,-1
05/31/20 01:13:16,0
05/31/20 01:14:16,0
