timestamp,Infrared to Red Signal Ratio
06/14/20 00:00:19,0
06/14/20 00:01:19,-8
06/14/20 00:02:19,-1
06/14/20 00:03:19,-1
06/14/20 00:04:19,0
06/14/20 00:05:19,0
06/14/20 00:06:19,-2
06/14/20 00:07:20,2
06/14/20 00:08:20,0
06/14/20 00:09:20,-2
06/14/20 00:10:20,0
06/14/20 00:11:20,-1
06/14/20 00:12:20,0
06/14/20 00:13:20,-1
06/14/20 00:14:21,4
06/14/20 00:15:21,-7
06/14/20 00:16:21,0
06/14/20 00:17:21,0
06/14/20 00:18:21,-2
06/14/20 00:19:21,5
06/14/20 00:20:22,0
06/14/20 00:21:22,-1
06/14/20 00:22:22,-2
06/14/20 00:23:22,0
06/14/20 00:24:22,0
06/14/20 00:25:22,-4
06/14/20 00:26:23,-3
06/14/20 00:27:23,-1
06/14/20 00:28:23,-1
06/14/20 00:29:23,-1
06/14/20 00:30:23,-1
06/14/20 00:31:23,0
06/14/20 00:32:23,28
06/14/20 00:33:24,4
06/14/20 00:34:24,-1
06/14/20 00:35:25,-1
06/14/20 00:36:25,5
06/14/20 00:37:25,0
06/14/20 00:38:25,6
06/14/20 00:39:25,-2
06/14/20 00:40:25,0
06/14/20 00:41:25,8
06/14/20 00:42:26,-3
06/14/20 00:43:26,-3
06/14/20 00:44:26,-7
06/14/20 00:45:26,1
06/14/20 00:46:26,2
06/14/20 00:47:26,-1
06/14/20 00:48:26,-1
06/14/20 00:49:26,1
06/14/20 00:50:27,-17
06/14/20 00:51:27,0
06/14/20 00:52:27,-1
06/14/20 00:53:27,1
06/14/20 00:54:27,0
06/14/20 00:55:27,-1
06/14/20 00:56:27,0
06/14/20 00:57:28,-29
06/14/20 00:58:28,44
06/14/20 00:59:28,8
06/14/20 01:00:28,1
06/14/20 01:01:28,0
06/14/20 01:02:28,0
06/14/20 01:03:29,-4
06/14/20 01:04:29,0
06/14/20 01:05:29,0
06/14/20 01:06:29,-7
06/14/20 01:07:30,10
06/14/20 01:08:30,0
06/14/20 01:09:30,-1
06/14/20 01:10:30,0
06/14/20 01:11:30,-1
06/14/20 01:12:30,-6
06/14/20 01:13:30,0
06/14/20 01:14:31,0
06/14/20 01:15:31,0
06/14/20 01:16:31,2
06/14/20 01:17:31,-1
06/14/20 01:18:31,1
06/14/20 01:19:31,0
06/14/20 01:20:31,-6
06/14/20 01:21:31,-1
06/14/20 01:22:31,0
06/14/20 01:23:31,0
06/14/20 01:24:31,-1
06/14/20 01:25:32,0
06/14/20 01:26:32,0
06/14/20 01:27:32,0
06/14/20 01:28:32,0
06/14/20 01:29:32,0
06/14/20 01:30:32,-2
06/14/20 01:31:32,1
06/14/20 01:32:33,-1
06/14/20 01:33:33,0
06/14/20 01:34:33,0
06/14/20 01:35:33,1
06/14/20 01:36:33,2
06/14/20 01:37:34,0
06/14/20 01:38:34,0
06/14/20 01:39:34,-7
06/14/20 01:40:34,0
06/14/20 01:41:34,-6
06/14/20 01:42:34,0
06/14/20 01:43:34,0
06/14/20 01:44:35,-1
06/14/20 01:45:35,0
06/14/20 01:46:35,-1
06/14/20 01:47:35,-1
06/14/20 01:48:35,1
06/14/20 01:49:35,0
06/14/20 01:50:35,-1
06/14/20 01:51:36,0
06/14/20 01:52:36,2
06/14/20 01:53:36,-1
06/14/20 01:54:36,0
06/14/20 01:55:36,-1
06/14/20 01:56:36,-1
06/14/20 01:57:36,-1
06/14/20 01:58:36,-1
06/14/20 01:59:37,4
06/14/20 02:00:37,4
06/14/20 02:01:37,-18
06/14/20 02:02:37,7
06/14/20 02:03:37,16
06/14/20 02:04:37,8
06/14/20 02:05:37,-4
