timestamp,Infrared to Red Signal Ratio
07/16/20 00:00:19,-25
07/16/20 00:01:19,-7
07/16/20 00:02:19,7
07/16/20 00:03:19,-1
07/16/20 00:04:19,-18
07/16/20 00:05:20,-2
07/16/20 00:06:20,-6
07/16/20 00:07:20,0
07/16/20 00:08:20,-5
07/16/20 00:09:20,2
07/16/20 00:10:20,-1
07/16/20 00:11:20,-1
07/16/20 00:12:21,-1
07/16/20 00:13:21,-1
07/16/20 00:14:21,4
07/16/20 00:15:21,-5
07/16/20 00:16:21,-1
07/16/20 00:17:21,-1
07/16/20 00:18:21,-4
07/16/20 00:19:22,15
07/16/20 00:20:22,0
07/16/20 00:21:22,-2
07/16/20 00:22:22,0
07/16/20 00:23:24,5
07/16/20 00:24:24,-12
07/16/20 00:25:24,1
07/16/20 00:26:24,-1
07/16/20 00:27:24,-1
07/16/20 00:28:24,-2
07/16/20 00:29:24,-1
07/16/20 00:30:25,-6
07/16/20 00:31:25,-7
07/16/20 00:32:25,17
07/16/20 00:33:25,-9
07/16/20 00:34:25,16
07/16/20 00:35:25,0
07/16/20 00:36:26,-5
07/16/20 00:37:26,1
07/16/20 00:38:26,-1
07/16/20 00:39:25,0
07/16/20 00:40:26,2
07/16/20 00:41:26,1
07/16/20 00:42:26,-1
07/16/20 00:43:26,-1
07/16/20 00:44:26,-1
07/16/20 00:45:26,-1
07/16/20 00:46:26,1
07/16/20 00:47:27,0
07/16/20 00:48:27,0
07/16/20 00:49:27,5
07/16/20 00:50:27,-4
07/16/20 00:51:27,-1
07/16/20 00:52:27,-3
07/16/20 00:53:27,5
07/16/20 00:54:28,-2
07/16/20 00:55:28,0
07/16/20 00:56:28,-1
07/16/20 00:57:28,0
07/16/20 00:58:29,5
07/16/20 00:59:29,-1
07/16/20 01:00:29,-18
07/16/20 01:01:29,-1
07/16/20 01:02:29,10
07/16/20 01:03:29,-7
07/16/20 01:04:29,-1
07/16/20 01:05:30,-1
07/16/20 01:06:30,-1
07/16/20 01:07:30,-4
07/16/20 01:08:30,2
07/16/20 01:09:30,5
07/16/20 01:10:30,-2
07/16/20 01:11:31,0
07/16/20 01:12:31,-2
07/16/20 01:13:31,-5
07/16/20 01:14:31,27
07/16/20 01:15:31,-4
07/16/20 01:16:31,0
07/16/20 01:17:31,6
07/16/20 01:18:32,-2
07/16/20 01:19:32,11
07/16/20 01:20:32,0
07/16/20 01:21:32,-1
07/16/20 01:22:32,-1
07/16/20 01:23:32,-2
07/16/20 01:24:32,1
07/16/20 01:25:33,2
07/16/20 01:26:33,1
07/16/20 01:27:33,0
07/16/20 01:28:33,15
07/16/20 01:29:33,4
07/16/20 01:30:33,0
