timestamp,Infrared to Red Signal Ratio
04/11/20 00:00:44,-4
04/11/20 00:01:44,-23
04/11/20 00:02:44,0
04/11/20 00:03:45,-1
04/11/20 00:04:45,28
04/11/20 00:05:45,-45
04/11/20 00:06:45,1
04/11/20 00:07:45,4
04/11/20 00:08:45,10
04/11/20 00:09:45,-1
04/11/20 00:10:46,23
04/11/20 00:11:46,-2
04/11/20 00:12:46,-2
04/11/20 00:13:46,-15
04/11/20 00:14:46,-2
04/11/20 00:15:46,0
04/11/20 00:16:47,26
04/11/20 00:17:47,0
04/11/20 00:18:47,-9
04/11/20 00:19:47,1
04/11/20 00:20:47,2
04/11/20 00:21:47,-1
04/11/20 00:22:47,-2
04/11/20 00:23:48,0
04/11/20 00:24:48,4
04/11/20 00:25:48,2
04/11/20 00:26:48,0
04/11/20 00:27:48,-1
04/11/20 00:28:48,-1
04/11/20 00:29:48,5
04/11/20 00:30:49,3
04/11/20 00:31:49,0
04/11/20 00:32:49,2
04/11/20 00:33:49,-2
04/11/20 00:34:49,10
04/11/20 00:35:49,3
04/11/20 00:36:50,-8
04/11/20 00:37:50,-2
04/11/20 00:38:50,-1
04/11/20 00:39:50,0
04/11/20 00:40:50,0
04/11/20 00:41:50,0
04/11/20 00:42:50,-3
04/11/20 00:43:51,-2
04/11/20 00:44:51,11
04/11/20 00:45:51,-6
04/11/20 00:46:51,0
04/11/20 00:47:51,1
04/11/20 00:48:51,-2
04/11/20 00:49:51,-1
04/11/20 00:50:52,-3
04/11/20 00:51:52,0
04/11/20 00:52:52,14
04/11/20 00:53:52,-1
04/11/20 00:54:52,0
04/11/20 00:55:52,-1
04/11/20 00:56:53,-1
04/11/20 01:10:32,10
04/11/20 01:11:32,-2
04/11/20 01:12:32,-1
04/11/20 01:13:32,0
04/11/20 01:14:32,-9
04/11/20 01:15:32,-1
04/11/20 01:16:33,-2
04/11/20 01:17:33,1
04/11/20 01:18:33,0
04/11/20 01:19:33,-1
04/11/20 01:20:33,-1
04/11/20 01:21:33,-1
04/11/20 01:22:33,1
04/11/20 01:23:34,0
04/11/20 01:24:34,-1
04/11/20 01:25:34,-14
04/11/20 01:26:34,9
04/11/20 01:27:34,-4
04/11/20 01:28:34,0
04/11/20 01:29:35,-2
04/11/20 01:30:35,18
04/11/20 01:31:35,-21
04/11/20 01:32:35,-5
04/11/20 01:33:35,-1
04/11/20 01:34:35,-8
04/11/20 01:35:35,-2
04/11/20 01:36:36,-3
04/11/20 01:37:36,-2
04/11/20 01:38:36,-2
04/11/20 01:39:36,-4
04/11/20 01:40:36,1
04/11/20 01:41:36,0
04/11/20 01:42:36,-4
04/11/20 01:43:37,-4
04/11/20 01:44:37,1
04/11/20 01:45:37,1
04/11/20 01:46:37,-1
04/11/20 01:47:37,-6
04/11/20 01:48:37,18
04/11/20 01:49:38,0
04/11/20 01:50:38,1
04/11/20 01:51:38,-6
04/11/20 01:52:38,-2
04/11/20 01:53:38,20
04/11/20 01:54:38,-1
04/11/20 01:55:38,-6
04/11/20 01:56:39,0
04/11/20 01:57:39,1
04/11/20 01:58:39,17
04/11/20 01:59:39,-3
04/11/20 02:00:39,1
04/11/20 02:01:39,0
04/11/20 02:02:39,-1
04/11/20 02:03:40,-39
04/11/20 02:04:40,-1
04/11/20 02:05:40,0
04/11/20 02:06:40,-1
04/11/20 02:07:40,0
