timestamp,Infrared to Red Signal Ratio
03/27/20 00:18:01,2
03/27/20 00:19:01,-4
03/27/20 00:20:01,-1
03/27/20 00:21:01,-7
03/27/20 00:22:02,18
03/27/20 00:23:02,-1
03/27/20 00:24:01,0
03/27/20 00:25:02,1
03/27/20 00:26:02,0
03/27/20 00:27:02,-14
03/27/20 00:28:03,-11
03/27/20 00:29:04,0
03/27/20 00:30:04,1
03/27/20 00:31:04,15
03/27/20 00:32:04,13
03/27/20 00:33:04,0
03/27/20 00:34:04,2
03/27/20 00:35:05,-1
03/27/20 00:36:05,0
03/27/20 00:37:05,-1
03/27/20 00:45:01,4
03/27/20 00:46:01,0
03/27/20 00:47:01,-1
03/27/20 00:48:01,0
03/27/20 00:49:02,3
03/27/20 00:50:02,0
03/27/20 00:51:02,0
03/27/20 00:52:02,3
03/27/20 00:53:02,0
03/27/20 00:54:02,-1
03/27/20 00:55:02,-6
03/27/20 00:56:03,3
03/27/20 00:57:03,-1
03/27/20 00:58:03,-2
03/27/20 00:59:03,-1
03/27/20 01:00:03,-8
03/27/20 01:01:03,8
03/27/20 01:02:03,0
03/27/20 01:03:04,0
03/27/20 01:04:04,-3
03/27/20 01:05:04,0
03/27/20 01:06:04,4
03/27/20 01:07:04,-34
03/27/20 01:08:04,-61
03/27/20 01:09:05,-2
03/27/20 01:10:05,-2
03/27/20 01:11:05,-1
03/27/20 01:12:05,-1
03/27/20 01:13:05,-3
03/27/20 01:14:05,-1
03/27/20 01:15:06,-1
03/27/20 01:16:06,-3
03/27/20 01:17:06,-9
03/27/20 01:18:06,-1
03/27/20 01:19:06,-6
03/27/20 01:20:06,-8
03/27/20 01:21:06,-12
03/27/20 01:22:07,-20
03/27/20 01:23:07,-2
03/27/20 01:24:07,-1
03/27/20 01:25:07,1
03/27/20 01:26:07,3
03/27/20 01:27:07,1
03/27/20 01:28:07,0
03/27/20 01:29:08,-1
03/27/20 01:30:08,-3
03/27/20 01:31:08,0
03/27/20 01:32:08,-2
03/27/20 01:33:08,-3
03/27/20 01:34:08,12
03/27/20 01:35:09,2
03/27/20 01:36:10,1
03/27/20 01:37:10,1
03/27/20 01:38:10,-1
03/27/20 01:39:10,-1
03/27/20 01:40:10,-3
03/27/20 01:41:10,0
03/27/20 01:42:11,-1
03/27/20 01:43:11,0
03/27/20 01:44:11,-2
03/27/20 01:45:11,-1
03/27/20 01:46:11,-1
03/27/20 01:47:11,-1
03/27/20 01:48:11,0
03/27/20 01:49:12,-3
03/27/20 01:50:12,0
03/27/20 01:51:12,-3
03/27/20 01:52:12,10
03/27/20 01:53:12,-20
03/27/20 01:54:12,-1
03/27/20 01:55:13,-2
03/27/20 01:56:13,5
03/27/20 01:57:13,-8
03/27/20 01:58:13,10
03/27/20 01:59:13,-13
03/27/20 02:00:13,0
03/27/20 02:01:13,-1
03/27/20 02:02:14,-3
03/27/20 02:03:14,25
03/27/20 02:04:14,12
03/27/20 02:05:14,-7
03/27/20 02:06:14,-1
03/27/20 02:07:14,-1
03/27/20 02:08:14,0
03/27/20 02:09:15,2
03/27/20 02:10:15,-2
03/27/20 02:11:15,-1
03/27/20 02:12:15,-1
03/27/20 02:13:15,1
03/27/20 02:14:15,4
03/27/20 02:15:16,-2
03/27/20 02:16:16,0
03/27/20 02:17:16,-1
03/27/20 02:18:16,1
03/27/20 02:19:16,0
03/27/20 02:20:16,-1
03/27/20 02:21:16,0
03/27/20 02:22:17,-1
03/27/20 02:23:17,4
03/27/20 02:24:17,9
03/27/20 02:25:17,-10
03/27/20 02:26:17,12
03/27/20 02:27:17,30
03/27/20 02:28:17,10
03/27/20 02:29:18,12
03/27/20 02:30:18,-3
03/27/20 02:31:18,-40
03/27/20 02:32:18,-1
03/27/20 02:33:18,5
03/27/20 02:34:18,26
03/27/20 02:35:19,1
03/27/20 02:36:19,0
03/27/20 02:37:19,-1
03/27/20 02:38:19,-11
03/27/20 02:39:19,0
03/27/20 02:40:19,2
03/27/20 02:41:19,-2
03/27/20 02:42:22,97
03/27/20 02:43:22,15
03/27/20 02:44:22,0
03/27/20 02:45:22,0
03/27/20 02:46:22,0
03/27/20 02:47:22,0
03/27/20 02:48:23,0
03/27/20 02:49:26,14
03/27/20 02:50:26,-2
03/27/20 02:51:26,4
03/27/20 02:52:26,3
03/27/20 02:53:27,2
03/27/20 02:54:27,1
03/27/20 02:55:27,-12
03/27/20 02:56:27,-2
03/27/20 02:57:27,45
03/27/20 02:58:27,-3
03/27/20 02:59:27,-2
03/27/20 03:00:28,-1
03/27/20 03:01:28,5
03/27/20 03:02:28,0
03/27/20 03:03:28,0
03/27/20 03:04:28,-5
03/27/20 03:05:28,1
03/27/20 03:06:29,2
03/27/20 03:07:29,12
03/27/20 03:08:29,3
03/27/20 03:09:29,-1
03/27/20 03:10:29,4
03/27/20 03:11:29,-49
03/27/20 03:12:29,-6
03/27/20 03:13:30,7
03/27/20 03:14:30,-15
03/27/20 03:15:30,14
03/27/20 03:16:30,-7
03/27/20 03:17:30,-7
03/27/20 03:18:30,-29
03/27/20 03:19:30,-8
03/27/20 03:20:31,-1
03/27/20 03:21:31,-4
03/27/20 03:22:31,-8
03/27/20 03:23:31,-6
03/27/20 03:24:31,-2
03/27/20 03:25:31,-1
03/27/20 03:26:32,0
03/27/20 03:27:32,0
03/27/20 03:28:32,32
03/27/20 03:29:32,-1
03/27/20 03:30:32,-14
03/27/20 03:31:32,0
03/27/20 03:32:32,-17
03/27/20 03:33:33,-1
03/27/20 03:34:33,9
03/27/20 03:35:33,0
03/27/20 03:36:33,1
03/27/20 03:37:33,39
03/27/20 03:38:33,0
03/27/20 03:39:33,0
03/27/20 03:40:34,-5
03/27/20 03:41:34,-1
03/27/20 03:42:34,-4
03/27/20 03:43:34,-2
03/27/20 03:44:34,0
03/27/20 03:45:34,18
03/27/20 03:46:35,0
03/27/20 03:47:35,-4
03/27/20 03:48:35,6
03/27/20 03:49:35,0
03/27/20 03:50:35,7
03/27/20 03:51:35,0
03/27/20 03:52:35,0
03/27/20 03:53:36,0
03/27/20 03:54:36,7
03/27/20 03:55:36,3
03/27/20 03:56:36,0
03/27/20 03:57:36,0
03/27/20 03:58:36,0
03/27/20 03:59:36,8
03/27/20 04:00:37,6
03/27/20 04:01:37,4
03/27/20 04:02:37,-12
03/27/20 04:03:37,5
03/27/20 04:04:37,-14
03/27/20 04:05:37,-5
03/27/20 04:06:38,18
03/27/20 04:07:38,1
03/27/20 04:08:38,-7
03/27/20 04:09:38,10
03/27/20 04:10:38,-1
03/27/20 04:11:38,-10
03/27/20 04:12:38,-2
03/27/20 04:13:39,-4
03/27/20 04:14:39,0
03/27/20 04:15:39,-10
03/27/20 04:16:39,-14
03/27/20 04:17:39,-4
03/27/20 04:18:39,-15
03/27/20 04:19:39,-4
03/27/20 04:20:40,-10
03/27/20 04:21:40,-4
03/27/20 04:22:40,1
03/27/20 04:23:40,1
03/27/20 04:24:40,0
03/27/20 04:25:40,12
03/27/20 04:26:41,-14
03/27/20 04:27:41,-1
03/27/20 04:28:41,-11
03/27/20 04:29:41,-5
03/27/20 04:30:41,-3
03/27/20 04:31:41,6
03/27/20 04:32:41,0
