timestamp,Infrared to Red Signal Ratio
03/22/20 02:01:31,1
03/22/20 02:02:31,1
03/22/20 02:09:31,3
03/22/20 02:10:31,10
03/22/20 02:11:31,-1
03/22/20 02:12:31,19
03/22/20 02:13:31,9
03/22/20 02:14:31,-4
03/22/20 02:15:32,0
03/22/20 02:16:32,-1
03/22/20 02:17:32,-1
03/22/20 02:18:32,-3
03/22/20 02:19:32,1
03/22/20 02:20:32,-1
03/22/20 02:21:33,-1
03/22/20 02:22:33,7
03/22/20 02:23:33,-1
03/22/20 02:24:33,0
03/22/20 02:25:33,-9
03/22/20 02:26:33,0
03/22/20 02:27:33,-1
03/22/20 02:28:34,0
03/22/20 02:29:34,3
03/22/20 02:30:34,5
03/22/20 02:31:34,19
03/22/20 02:32:34,22
03/22/20 02:33:34,-4
03/22/20 02:34:34,0
03/22/20 02:35:35,6
03/22/20 02:36:35,0
03/22/20 02:37:35,6
03/22/20 02:38:35,0
03/22/20 02:39:35,7
03/22/20 02:40:35,2
03/22/20 02:41:36,0
03/22/20 02:42:36,-5
03/22/20 02:43:36,1
03/22/20 02:44:36,6
03/22/20 02:45:36,1
03/22/20 02:46:36,0
03/22/20 02:47:36,0
03/22/20 02:48:37,0
03/22/20 02:49:37,0
03/22/20 02:50:37,0
03/22/20 02:51:37,1
03/22/20 02:52:37,7
03/22/20 02:53:37,-1
03/22/20 02:54:37,0
03/22/20 02:55:38,0
03/22/20 02:56:38,4
03/22/20 02:57:38,0
03/22/20 02:58:38,0
03/22/20 02:59:38,-1
03/22/20 03:00:38,6
03/22/20 03:01:39,1
03/22/20 03:02:39,3
03/22/20 03:03:39,0
03/22/20 03:04:39,8
03/22/20 03:05:39,-1
03/22/20 03:06:39,0
03/22/20 03:07:39,0
03/22/20 03:08:40,1
03/22/20 03:09:40,12
03/22/20 03:10:40,43
03/22/20 03:11:40,-2
03/22/20 03:12:40,-1
03/22/20 03:13:40,-1
03/22/20 03:14:40,-2
03/22/20 03:15:41,-2
03/22/20 03:16:41,-8
03/22/20 03:17:41,27
03/22/20 03:18:41,-3
03/22/20 03:19:41,1
03/22/20 03:20:41,0
03/22/20 03:21:42,-6
03/22/20 03:22:42,-3
03/22/20 03:23:42,-4
03/22/20 03:24:42,-1
03/22/20 03:25:42,-3
03/22/20 03:26:42,5
03/22/20 03:27:42,0
03/22/20 03:28:43,3
03/22/20 03:29:43,3
03/22/20 03:30:43,-3
03/22/20 03:31:43,1
03/22/20 03:32:43,0
03/22/20 03:33:43,0
03/22/20 03:34:43,-4
03/22/20 03:35:44,0
03/22/20 03:36:44,0
03/22/20 03:37:44,-1
03/22/20 03:38:44,-14
03/22/20 03:39:44,0
03/22/20 03:40:44,-2
03/22/20 03:41:45,-1
03/22/20 03:42:45,0
03/22/20 03:43:45,0
03/22/20 03:44:45,-1
03/22/20 03:45:45,0
03/22/20 03:46:45,-1
03/22/20 03:47:45,-42
03/22/20 03:48:46,8
03/22/20 03:49:46,-2
03/22/20 03:50:46,-7
03/22/20 03:51:46,0
03/22/20 03:52:46,-1
03/22/20 03:53:46,-2
