timestamp,Infrared to Red Signal Ratio
04/02/20 00:00:55,11
04/02/20 00:01:55,-1
04/02/20 00:02:55,0
04/02/20 00:03:56,12
04/02/20 00:04:56,2
04/02/20 00:05:56,8
04/02/20 00:06:56,-3
04/02/20 00:07:56,-1
04/02/20 00:08:56,-1
04/02/20 00:09:57,-7
04/02/20 00:10:57,2
04/02/20 00:11:57,-3
04/02/20 00:12:58,-3
04/02/20 00:13:58,0
04/02/20 00:14:58,14
04/02/20 00:15:58,6
04/02/20 00:16:58,-6
04/02/20 00:17:59,6
04/02/20 00:18:59,15
04/02/20 00:19:59,-5
04/02/20 00:20:59,0
04/02/20 00:21:59,-1
04/02/20 00:22:59,3
04/02/20 00:23:59,0
04/02/20 00:25:00,0
04/02/20 00:26:00,0
04/02/20 00:27:00,-1
04/02/20 00:28:00,-7
04/02/20 00:29:00,13
04/02/20 00:30:01,-8
04/02/20 00:31:01,0
04/02/20 00:32:02,-2
04/02/20 00:33:02,-3
04/02/20 00:34:02,-1
04/02/20 00:35:02,-4
04/02/20 00:36:02,-5
04/02/20 00:37:02,0
04/02/20 00:38:02,5
04/02/20 00:39:03,2
04/02/20 00:40:03,0
04/02/20 00:41:03,-4
04/02/20 00:42:03,1
04/02/20 00:43:03,-1
04/02/20 00:44:03,-1
04/02/20 00:45:04,-3
04/02/20 00:46:03,0
04/02/20 00:47:03,-2
04/02/20 00:48:03,-5
04/02/20 00:49:03,-1
04/02/20 00:50:03,0
04/02/20 00:51:04,17
04/02/20 00:52:04,12
04/02/20 00:53:04,4
04/02/20 00:54:04,0
04/02/20 00:55:04,-1
04/02/20 00:56:04,1
04/02/20 00:57:05,2
04/02/20 00:58:05,0
04/02/20 00:59:05,0
04/02/20 01:00:05,-16
04/02/20 01:01:05,-15
04/02/20 01:02:05,7
04/02/20 01:03:05,-5
04/02/20 01:04:06,10
04/02/20 01:05:06,-2
04/02/20 01:06:06,-19
04/02/20 01:07:06,0
04/02/20 01:08:06,17
04/02/20 01:09:06,22
04/02/20 01:10:07,0
04/02/20 01:11:07,1
04/02/20 01:12:07,-1
04/02/20 01:13:07,0
04/02/20 01:14:07,-2
04/02/20 01:15:07,39
04/02/20 01:16:07,22
04/02/20 01:17:08,-5
04/02/20 01:18:08,-1
04/02/20 01:19:08,0
04/02/20 01:20:08,-1
04/02/20 01:21:09,0
04/02/20 01:22:09,32
04/02/20 01:23:09,5
04/02/20 01:24:09,5
04/02/20 01:25:09,-1
04/02/20 01:26:09,10
04/02/20 01:27:09,-4
04/02/20 01:28:10,0
04/02/20 01:29:10,36
04/02/20 01:30:10,8
04/02/20 01:31:10,56
04/02/20 01:32:10,0
04/02/20 01:33:10,-2
04/02/20 01:34:10,3
04/02/20 01:35:10,-9
04/02/20 01:36:10,-33
04/02/20 01:37:11,5
04/02/20 01:38:11,-3
04/02/20 01:39:11,1
04/02/20 01:40:11,-1
04/02/20 01:41:11,1
04/02/20 01:42:11,-13
04/02/20 01:43:12,-2
04/02/20 01:44:12,-19
04/02/20 01:45:12,-6
04/02/20 01:46:12,-92
04/02/20 01:47:12,-20
04/02/20 01:48:12,3
04/02/20 01:49:12,-5
04/02/20 01:50:12,0
04/02/20 01:51:13,4
04/02/20 01:52:13,-1
04/02/20 01:53:13,-1
04/02/20 01:54:13,5
04/02/20 01:55:13,-22
04/02/20 01:56:13,7
04/02/20 01:57:13,24
04/02/20 01:58:14,-1
04/02/20 01:59:14,19
04/02/20 02:00:14,-12
04/02/20 02:01:14,-4
04/02/20 02:02:14,5
04/02/20 02:03:14,0
04/02/20 02:04:14,-1
04/02/20 02:05:15,0
04/02/20 02:06:15,-1
04/02/20 02:07:15,0
04/02/20 02:08:15,-1
04/02/20 02:09:15,-1
04/02/20 02:10:15,7
04/02/20 02:11:16,-6
04/02/20 02:12:16,-1
04/02/20 02:13:16,0
04/02/20 02:14:16,-5
04/02/20 02:15:16,3
04/02/20 02:16:16,-4
04/02/20 02:17:16,-1
04/02/20 02:18:17,10
04/02/20 02:19:17,-3
04/02/20 02:20:17,2
04/02/20 02:21:17,-18
04/02/20 02:22:18,12
04/02/20 02:23:18,-1
04/02/20 02:24:18,6
04/02/20 02:25:18,0
04/02/20 02:26:18,3
04/02/20 02:27:18,-7
04/02/20 02:28:19,0
04/02/20 02:29:19,-1
04/02/20 02:30:19,-3
04/02/20 02:31:19,8
04/02/20 02:32:19,0
04/02/20 02:33:19,14
04/02/20 02:34:20,9
04/02/20 02:35:20,-1
04/02/20 02:36:20,1
04/02/20 02:37:20,4
04/02/20 02:38:20,10
04/02/20 02:39:20,0
04/02/20 02:40:20,1
04/02/20 02:41:20,-2
04/02/20 02:42:20,0
04/02/20 02:43:20,-1
04/02/20 02:44:21,15
04/02/20 02:45:21,-3
04/02/20 02:46:21,7
04/02/20 02:47:21,2
