timestamp,Infrared to Red Signal Ratio
05/13/20 00:00:13,-11
05/13/20 00:01:13,0
05/13/20 00:02:13,-4
05/13/20 00:03:13,19
05/13/20 00:04:13,0
05/13/20 00:05:13,11
05/13/20 00:06:13,0
05/13/20 00:07:14,0
05/13/20 00:08:14,8
05/13/20 00:09:14,-1
05/13/20 00:10:14,-5
05/13/20 00:11:14,22
05/13/20 00:12:14,-11
05/13/20 00:13:14,0
05/13/20 00:14:14,2
05/13/20 00:15:14,-28
05/13/20 00:16:14,4
05/13/20 00:17:15,22
05/13/20 00:18:15,5
05/13/20 00:19:15,-22
05/13/20 00:20:15,-34
05/13/20 00:21:15,1
05/13/20 00:22:15,-1
05/13/20 00:23:15,-9
05/13/20 00:24:16,-8
05/13/20 00:25:16,0
05/13/20 00:26:16,3
05/13/20 00:27:16,-4
05/13/20 00:28:16,-3
05/13/20 00:29:16,0
05/13/20 00:30:18,0
05/13/20 00:31:18,2
05/13/20 00:32:18,-5
05/13/20 00:33:19,0
05/13/20 00:34:19,10
05/13/20 00:35:19,-1
05/13/20 00:36:19,-1
05/13/20 00:37:19,3
05/13/20 00:38:19,0
05/13/20 00:39:19,0
05/13/20 00:40:20,1
05/13/20 00:41:20,0
05/13/20 00:42:20,-6
05/13/20 00:43:20,0
05/13/20 00:44:20,-1
05/13/20 00:45:20,-23
05/13/20 00:46:21,2
05/13/20 00:47:21,-6
05/13/20 00:48:21,25
05/13/20 00:49:21,0
05/13/20 00:50:21,4
05/13/20 00:51:21,-4
05/13/20 00:52:21,-1
05/13/20 00:53:22,-1
05/13/20 00:54:22,-1
05/13/20 00:55:22,60
05/13/20 00:56:22,4
05/13/20 00:57:22,21
05/13/20 00:58:22,2
05/13/20 00:59:23,1
05/13/20 01:00:23,-4
05/13/20 01:01:23,2
05/13/20 01:02:23,3
05/13/20 01:03:23,-14
05/13/20 01:04:23,0
05/13/20 01:05:23,16
05/13/20 01:06:24,-1
05/13/20 01:07:24,4
05/13/20 01:08:24,-3
05/13/20 01:09:24,-5
05/13/20 01:10:24,24
05/13/20 01:11:24,-10
05/13/20 01:12:24,7
05/13/20 01:13:25,42
05/13/20 01:14:25,65
05/13/20 01:15:25,17
05/13/20 01:16:25,-2
05/13/20 01:17:26,4
05/13/20 01:18:26,-8
05/13/20 01:19:26,0
05/13/20 01:20:26,-101
05/13/20 01:21:26,-62
05/13/20 01:22:26,0
05/13/20 01:23:27,-1
05/13/20 01:24:27,-1
05/13/20 01:25:27,11
05/13/20 01:26:27,0
05/13/20 01:27:27,-5
05/13/20 01:28:27,0
05/13/20 01:29:27,-1
05/13/20 01:30:28,0
05/13/20 01:31:28,0
05/13/20 01:32:28,-2
05/13/20 01:33:28,-3
05/13/20 01:34:28,7
05/13/20 01:35:28,-2
05/13/20 01:36:28,-30
05/13/20 01:37:28,-31
05/13/20 01:38:28,-28
05/13/20 01:39:29,0
05/13/20 01:40:29,0
05/13/20 01:41:29,18
05/13/20 01:42:29,-1
05/13/20 01:43:29,10
05/13/20 01:44:29,38
05/13/20 01:45:30,0
05/13/20 01:46:30,0
05/13/20 01:47:30,-2
05/13/20 01:48:30,-7
