timestamp,Infrared to Red Signal Ratio
06/11/20 00:00:17,-3
06/11/20 00:01:17,-1
06/11/20 00:02:17,-1
06/11/20 00:03:17,0
06/11/20 00:04:17,-1
06/11/20 00:05:17,11
06/11/20 00:06:18,-1
06/11/20 00:07:18,-11
06/11/20 00:08:17,1
06/11/20 00:09:17,1
06/11/20 00:10:17,-1
06/11/20 00:11:18,0
06/11/20 00:12:18,-14
06/11/20 00:13:18,14
06/11/20 00:14:18,-7
06/11/20 00:15:18,-3
06/11/20 00:16:18,0
06/11/20 00:17:19,-2
06/11/20 00:18:19,2
06/11/20 00:19:19,0
06/11/20 00:20:19,8
06/11/20 00:21:19,1
06/11/20 00:22:19,4
06/11/20 00:23:19,-2
06/11/20 00:24:21,3
06/11/20 00:25:21,5
06/11/20 00:26:21,0
06/11/20 00:27:21,3
06/11/20 00:28:21,2
06/11/20 00:29:22,8
06/11/20 00:30:22,1
06/11/20 00:31:22,0
06/11/20 00:32:22,4
06/11/20 00:33:22,21
06/11/20 00:34:22,20
06/11/20 00:35:22,40
06/11/20 00:36:23,-5
06/11/20 00:37:23,1
06/11/20 00:38:23,1
06/11/20 00:39:23,0
06/11/20 00:40:26,3
06/11/20 00:41:26,-2
06/11/20 00:42:26,-1
06/11/20 00:43:26,1
06/11/20 00:44:27,-2
06/11/20 00:45:27,-1
06/11/20 00:46:27,2
06/11/20 00:47:27,0
06/11/20 00:48:27,-2
06/11/20 00:49:27,-1
06/11/20 00:50:28,4
06/11/20 00:51:28,-16
06/11/20 00:52:28,-19
06/11/20 00:53:28,5
06/11/20 00:54:28,-1
06/11/20 00:55:28,0
06/11/20 00:56:28,0
06/11/20 00:57:29,18
06/11/20 00:58:29,0
06/11/20 00:59:29,6
06/11/20 01:00:29,2
06/11/20 01:01:29,0
06/11/20 01:02:29,-3
06/11/20 01:03:29,14
06/11/20 01:04:30,5
06/11/20 01:05:30,1
06/11/20 01:06:30,-1
06/11/20 01:07:30,-1
06/11/20 01:08:30,6
06/11/20 01:09:30,4
06/11/20 01:10:31,12
06/11/20 01:11:31,0
06/11/20 01:12:33,-5
06/11/20 01:13:33,-1
06/11/20 01:14:33,7
06/11/20 01:15:34,2
06/11/20 01:16:34,-2
06/11/20 01:17:34,18
06/11/20 01:18:34,0
06/11/20 01:19:34,0
06/11/20 01:20:34,8
06/11/20 01:21:35,-7
06/11/20 01:22:35,1
06/11/20 01:23:35,0
06/11/20 01:24:35,12
06/11/20 01:25:35,-6
06/11/20 01:26:35,0
06/11/20 01:27:35,5
06/11/20 01:28:36,3
06/11/20 01:29:36,0
06/11/20 01:30:37,5
06/11/20 01:31:37,0
06/11/20 01:32:37,0
06/11/20 01:33:37,32
06/11/20 01:34:37,-1
06/11/20 01:35:37,3
06/11/20 01:36:37,0
06/11/20 01:37:38,-10
06/11/20 01:38:38,-12
06/11/20 01:39:38,0
06/11/20 01:40:38,2
06/11/20 01:41:38,-3
06/11/20 01:42:38,0
06/11/20 01:43:39,9
06/11/20 01:44:39,0
06/11/20 01:45:39,9
06/11/20 01:46:39,0
06/11/20 01:47:39,0
06/11/20 01:48:39,39
06/11/20 01:49:40,38
06/11/20 01:50:40,1
06/11/20 01:51:40,1
06/11/20 01:52:40,24
06/11/20 01:53:40,-1
06/11/20 01:54:40,0
06/11/20 01:55:40,34
06/11/20 01:56:41,0
06/11/20 01:57:41,-6
06/11/20 01:58:41,2
06/11/20 01:59:41,11
06/11/20 02:00:41,-3
06/11/20 02:01:41,-1
06/11/20 02:02:41,0
06/11/20 02:03:41,14
