timestamp,Infrared to Red Signal Ratio
05/11/20 00:00:59,3
05/11/20 00:01:59,3
05/11/20 00:02:59,0
05/11/20 00:03:59,-22
05/11/20 00:04:59,2
05/11/20 00:06:00,0
05/11/20 00:07:00,0
05/11/20 00:08:00,-1
05/11/20 00:09:00,-1
05/11/20 00:10:00,-1
05/11/20 00:11:00,0
05/11/20 00:12:00,1
05/11/20 00:13:01,-1
05/11/20 00:14:01,0
05/11/20 00:15:01,-1
05/11/20 00:16:01,0
05/11/20 00:17:01,0
05/11/20 00:18:01,1
05/11/20 00:19:02,0
05/11/20 00:20:02,15
05/11/20 00:21:02,3
05/11/20 00:22:02,0
05/11/20 00:23:02,2
05/11/20 00:24:02,9
05/11/20 00:25:02,0
05/11/20 00:26:03,1
05/11/20 00:27:03,2
05/11/20 00:28:03,-1
05/11/20 00:29:03,0
05/11/20 00:30:03,-9
05/11/20 00:31:03,-1
05/11/20 00:32:03,1
05/11/20 00:33:04,-2
05/11/20 00:34:04,-1
05/11/20 00:35:04,14
05/11/20 00:36:04,-4
05/11/20 00:37:04,1
05/11/20 00:38:04,0
05/11/20 00:39:05,2
05/11/20 00:40:05,0
05/11/20 00:41:05,5
05/11/20 00:42:05,-6
05/11/20 00:43:05,1
05/11/20 00:44:05,8
05/11/20 00:45:05,-1
05/11/20 00:46:06,-1
05/11/20 00:47:06,-1
05/11/20 00:48:06,-5
05/11/20 00:49:06,0
05/11/20 00:50:06,0
05/11/20 00:51:06,-1
05/11/20 00:52:07,-4
05/11/20 00:53:07,0
05/11/20 00:54:07,-6
05/11/20 00:55:07,0
05/11/20 00:56:07,-2
05/11/20 00:57:07,-7
05/11/20 00:58:07,7
05/11/20 00:59:08,5
05/11/20 01:00:08,-1
05/11/20 01:01:08,-1
05/11/20 01:02:08,-4
05/11/20 01:03:08,0
05/11/20 01:04:08,-1
05/11/20 01:05:08,-1
05/11/20 01:06:09,-1
05/11/20 01:07:09,-1
05/11/20 01:08:09,-1
05/11/20 01:09:09,-1
05/11/20 01:10:09,1
05/11/20 01:11:09,-1
05/11/20 01:12:10,0
05/11/20 01:13:10,-4
05/11/20 01:14:10,-3
05/11/20 01:15:10,-5
05/11/20 01:16:10,2
05/11/20 01:17:10,-37
05/11/20 01:18:10,0
05/11/20 01:19:11,-3
05/11/20 01:20:11,2
05/11/20 01:21:11,6
05/11/20 01:22:11,-1
05/11/20 01:23:11,-4
05/11/20 01:24:11,0
05/11/20 01:25:11,0
05/11/20 01:26:12,0
05/11/20 01:27:12,-14
05/11/20 01:28:12,-10
05/11/20 01:29:12,6
05/11/20 01:30:12,24
05/11/20 01:31:12,0
05/11/20 01:32:13,0
05/11/20 01:33:13,-1
05/11/20 01:34:13,0
05/11/20 01:35:13,0
05/11/20 01:36:13,0
05/11/20 01:37:13,-6
05/11/20 01:38:13,-1
05/11/20 01:39:14,0
05/11/20 01:40:14,-1
05/11/20 01:41:14,1
05/11/20 01:42:14,0
05/11/20 01:43:14,-1
05/11/20 01:44:14,0
05/11/20 01:45:14,-2
05/11/20 01:46:15,-3
05/11/20 01:47:15,0
05/11/20 01:48:15,10
05/11/20 01:49:15,-4
05/11/20 01:50:15,-9
05/11/20 01:51:15,3
05/11/20 01:52:16,7
05/11/20 01:53:16,59
05/11/20 01:54:16,0
05/11/20 01:55:16,4
05/11/20 01:56:16,0
05/11/20 01:57:16,-5
05/11/20 01:58:16,-2
05/11/20 01:59:17,-1
05/11/20 02:00:17,0
05/11/20 02:01:17,-1
05/11/20 02:02:17,20
05/11/20 02:03:17,5
05/11/20 02:04:17,6
05/11/20 02:05:17,4
05/11/20 02:06:18,-2
05/11/20 02:07:18,0
05/11/20 02:08:18,1
05/11/20 02:09:18,-1
05/11/20 02:10:18,-1
05/11/20 02:11:18,-1
05/11/20 02:12:19,0
05/11/20 02:13:19,0
05/11/20 02:14:19,1
05/11/20 02:15:19,0
05/11/20 02:16:19,0
05/11/20 02:17:19,-4
05/11/20 02:18:19,0
05/11/20 02:19:20,0
05/11/20 02:20:20,0
05/11/20 02:21:20,0
05/11/20 02:22:20,-1
05/11/20 02:23:20,-1
05/11/20 02:24:20,0
05/11/20 02:25:20,-1
05/11/20 02:26:21,-1
05/11/20 02:27:21,-7
05/11/20 02:28:21,-1
05/11/20 02:29:21,0
05/11/20 02:30:21,0
05/11/20 02:31:21,-1
05/11/20 02:32:22,7
05/11/20 02:33:22,-5
05/11/20 02:34:22,-1
05/11/20 02:35:22,-2
05/11/20 02:36:22,-1
05/11/20 02:37:22,-1
05/11/20 02:38:22,-4
05/11/20 02:39:23,-42
05/11/20 02:40:23,1
05/11/20 02:41:23,0
05/11/20 02:42:23,12
05/11/20 02:43:23,0
05/11/20 02:44:23,18
05/11/20 02:45:23,0
05/11/20 02:46:24,1
05/11/20 02:47:24,0
05/11/20 02:48:24,-4
05/11/20 02:49:24,7
05/11/20 02:50:24,-8
05/11/20 02:51:24,-2
05/11/20 02:52:25,-1
05/11/20 02:53:25,17
05/11/20 02:54:25,0
05/11/20 02:55:25,-1
05/11/20 02:56:25,-5
05/11/20 02:57:25,-12
05/11/20 02:58:25,0
05/11/20 02:59:26,0
05/11/20 03:00:26,7
05/11/20 03:01:26,0
05/11/20 03:02:26,9
05/11/20 03:03:26,-1
05/11/20 03:04:26,-2
05/11/20 03:05:26,1
05/11/20 03:06:27,2
05/11/20 03:07:27,1
05/11/20 03:08:27,-3
05/11/20 03:09:27,0
05/11/20 03:10:27,-1
05/11/20 03:11:27,-5
05/11/20 03:12:28,0
05/11/20 03:13:28,-1
05/11/20 03:14:28,-1
05/11/20 03:15:28,0
05/11/20 03:16:28,0
05/11/20 03:17:28,0
05/11/20 03:18:28,0
05/11/20 03:19:29,0
05/11/20 03:20:29,-1
05/11/20 03:21:29,-5
05/11/20 03:22:29,-1
05/11/20 03:23:29,-4
05/11/20 03:24:29,0
05/11/20 03:25:29,0
05/11/20 03:26:30,0
05/11/20 03:27:30,-1
05/11/20 03:28:30,0
05/11/20 03:29:30,-6
05/11/20 03:30:30,-1
05/11/20 03:31:30,0
05/11/20 03:32:31,-1
05/11/20 03:33:31,0
05/11/20 03:34:31,0
05/11/20 03:35:31,-1
05/11/20 03:36:31,0
05/11/20 03:37:31,-5
05/11/20 03:38:31,-1
05/11/20 03:39:32,-1
05/11/20 03:40:32,-23
05/11/20 03:41:32,1
05/11/20 03:42:32,0
05/11/20 03:43:32,-2
05/11/20 03:44:32,-1
05/11/20 03:45:32,-1
05/11/20 03:46:33,-2
05/11/20 03:47:33,-4
05/11/20 03:48:33,-1
05/11/20 03:49:33,0
05/11/20 03:50:33,15
05/11/20 03:51:33,0
05/11/20 03:52:34,0
05/11/20 03:53:34,-1
05/11/20 03:54:34,5
05/11/20 03:55:34,24
05/11/20 03:56:34,0
05/11/20 03:57:34,-12
05/11/20 03:58:34,-1
05/11/20 03:59:35,-6
05/11/20 04:00:35,-1
05/11/20 04:01:35,-2
05/11/20 04:02:35,-1
05/11/20 04:03:35,11
05/11/20 04:04:35,13
05/11/20 04:05:35,5
05/11/20 04:06:36,5
05/11/20 04:07:36,-5
05/11/20 04:08:36,6
05/11/20 04:09:36,0
05/11/20 04:10:36,6
05/11/20 04:11:36,20
05/11/20 04:12:37,0
05/11/20 04:13:37,-4
05/11/20 04:14:37,-2
05/11/20 04:15:37,0
05/11/20 04:16:37,35
05/11/20 04:17:37,2
05/11/20 04:18:37,2
05/11/20 04:19:38,0
05/11/20 04:20:38,-1
05/11/20 04:21:38,-1
05/11/20 04:22:38,-1
05/11/20 04:23:38,-3
05/11/20 04:24:38,0
05/11/20 04:25:38,-2
05/11/20 04:26:39,-3
05/11/20 04:27:39,4
05/11/20 04:28:39,0
05/11/20 04:29:39,14
05/11/20 04:30:39,0
05/11/20 04:31:39,-6
05/11/20 04:32:40,8
05/11/20 04:33:40,0
05/11/20 04:34:40,5
05/11/20 04:35:40,1
05/11/20 04:36:40,0
05/11/20 04:37:40,-10
05/11/20 04:38:40,0
05/11/20 04:39:41,-1
05/11/20 04:40:41,-8
05/11/20 04:41:41,-11
05/11/20 04:42:41,-3
05/11/20 04:43:41,0
05/11/20 04:44:41,-4
05/11/20 04:45:41,-1
05/11/20 04:46:42,14
05/11/20 04:47:42,-15
05/11/20 04:48:42,0
05/11/20 04:49:42,-1
05/11/20 04:50:42,-2
05/11/20 04:51:42,0
05/11/20 04:52:43,-2
05/11/20 04:53:43,-2
05/11/20 04:54:43,0
05/11/20 04:55:43,0
05/11/20 04:56:43,4
05/11/20 04:57:43,3
05/11/20 04:58:43,25
05/11/20 04:59:44,0
05/11/20 05:00:44,1
05/11/20 05:01:44,5
05/11/20 05:02:44,0
05/11/20 05:03:44,-1
05/11/20 05:04:44,4
05/11/20 05:05:44,1
05/11/20 05:06:45,-18
05/11/20 05:07:45,16
05/11/20 05:08:45,-5
05/11/20 05:09:45,-1
05/11/20 05:10:45,-1
05/11/20 05:11:45,1
05/11/20 05:12:46,-1
05/11/20 05:13:46,-1
05/11/20 05:14:46,1
05/11/20 05:15:46,0
05/11/20 05:16:46,-9
05/11/20 05:17:46,0
05/11/20 05:18:46,3
05/11/20 05:19:47,-4
05/11/20 05:20:47,-8
05/11/20 05:21:47,0
05/11/20 05:22:47,0
05/11/20 05:23:47,-1
05/11/20 05:24:47,6
05/11/20 05:25:47,-1
05/11/20 05:26:48,-1
05/11/20 05:27:48,-1
05/11/20 05:28:48,1
05/11/20 05:29:48,-1
05/11/20 05:30:48,0
05/11/20 05:31:48,-1
05/11/20 05:32:49,-1
05/11/20 05:33:49,1
05/11/20 05:34:49,-4
05/11/20 05:35:49,-1
05/11/20 05:36:49,29
05/11/20 05:37:49,1
05/11/20 05:38:49,3
05/11/20 05:39:50,-7
05/11/20 05:40:50,19
05/11/20 05:41:50,1
05/11/20 05:42:50,1
05/11/20 05:43:50,2
05/11/20 05:44:50,2
05/11/20 05:45:50,-2
05/11/20 05:46:51,-1
05/11/20 05:47:51,0
05/11/20 05:48:51,0
05/11/20 05:49:51,0
05/11/20 05:50:51,-1
05/11/20 05:51:51,1
05/11/20 05:52:52,-4
05/11/20 05:53:52,-16
05/11/20 05:54:52,-1
05/11/20 05:55:52,-2
05/11/20 05:56:52,1
05/11/20 05:57:52,-1
05/11/20 05:58:52,4
05/11/20 05:59:53,-3
05/11/20 06:00:53,34
05/11/20 06:01:53,2
05/11/20 06:02:53,-1
05/11/20 06:03:53,1
05/11/20 06:04:53,5
05/11/20 06:05:53,-10
05/11/20 06:06:54,0
05/11/20 06:07:54,-2
05/11/20 06:08:54,2
05/11/20 06:09:54,6
05/11/20 06:10:54,-10
05/11/20 06:11:54,0
05/11/20 06:12:55,-3
05/11/20 06:13:55,1
05/11/20 06:14:55,-10
05/11/20 06:15:55,0
05/11/20 06:16:55,1
05/11/20 06:17:55,0
05/11/20 06:18:55,-1
05/11/20 06:19:56,3
05/11/20 06:20:56,3
05/11/20 06:21:56,-2
05/11/20 06:22:56,6
05/11/20 06:23:56,-2
05/11/20 06:24:56,-1
05/11/20 06:25:57,0
05/11/20 06:26:57,-1
05/11/20 06:27:57,-1
05/11/20 06:28:57,0
05/11/20 06:29:57,0
05/11/20 06:30:57,9
05/11/20 06:31:57,-1
05/11/20 06:32:58,0
05/11/20 06:33:58,5
05/11/20 06:34:58,6
05/11/20 06:35:58,-1
05/11/20 06:36:58,3
05/11/20 06:37:58,0
05/11/20 06:38:58,0
05/11/20 06:39:59,1
05/11/20 06:40:59,-6
05/11/20 06:41:59,0
05/11/20 06:42:59,0
05/11/20 06:43:59,2
05/11/20 06:44:59,4
05/11/20 06:46:00,0
05/11/20 06:47:00,0
05/11/20 06:48:00,-15
05/11/20 06:49:00,1
05/11/20 06:50:00,6
05/11/20 06:51:00,0
05/11/20 06:52:00,0
05/11/20 06:53:01,-2
05/11/20 06:54:01,8
05/11/20 06:55:01,-7
05/11/20 06:56:01,-1
05/11/20 06:57:01,2
05/11/20 06:58:01,-5
05/11/20 06:59:01,2
05/11/20 07:00:02,0
05/11/20 07:01:02,-1
05/11/20 07:02:02,-5
05/11/20 07:03:02,-1
05/11/20 07:04:02,-1
05/11/20 07:05:02,0
05/11/20 07:06:03,-4
05/11/20 07:07:03,9
05/11/20 07:08:03,-1
05/11/20 07:09:03,6
05/11/20 07:10:03,-8
05/11/20 07:11:03,0
05/11/20 07:12:03,-35
05/11/20 07:13:04,-1
05/11/20 07:14:04,-4
05/11/20 07:15:04,-5
05/11/20 07:16:04,1
05/11/20 07:17:04,0
05/11/20 07:18:04,-1
05/11/20 07:19:04,17
05/11/20 07:20:05,-1
05/11/20 07:21:05,7
05/11/20 07:22:05,0
05/11/20 07:23:05,2
05/11/20 07:24:05,0
05/11/20 07:25:05,0
05/11/20 07:26:06,0
05/11/20 07:27:06,1
05/11/20 07:28:06,2
05/11/20 07:29:06,0
05/11/20 07:30:06,-5
05/11/20 07:31:06,-1
05/11/20 07:32:06,24
05/11/20 07:33:07,0
05/11/20 07:34:07,13
05/11/20 07:35:07,3
05/11/20 07:36:07,15
05/11/20 07:37:07,-5
05/11/20 07:38:07,5
05/11/20 07:39:07,-1
05/11/20 07:40:08,1
05/11/20 07:41:08,1
05/11/20 07:42:08,-9
05/11/20 07:43:08,-4
05/11/20 07:44:08,5
05/11/20 07:45:08,-1
05/11/20 07:46:09,-2
05/11/20 07:47:09,3
05/11/20 07:48:09,-13
05/11/20 07:49:09,-2
05/11/20 07:50:09,16
05/11/20 07:51:09,3
05/11/20 07:52:09,-6
05/11/20 07:53:10,9
05/11/20 07:54:10,-3
05/11/20 07:55:10,0
05/11/20 07:56:10,-13
05/11/20 07:57:10,0
05/11/20 07:58:10,1
05/11/20 07:59:10,-1
05/11/20 08:00:11,35
05/11/20 08:01:11,3
05/11/20 08:02:11,-10
