timestamp,Infrared to Red Signal Ratio
05/24/20 00:00:17,-1
05/24/20 00:01:17,-1
05/24/20 00:02:17,0
05/24/20 00:03:17,3
05/24/20 00:04:18,1
05/24/20 00:05:18,18
05/24/20 00:06:18,5
05/24/20 00:07:18,1
05/24/20 00:08:18,0
05/24/20 00:09:18,14
05/24/20 00:10:18,-1
05/24/20 00:11:19,-3
05/24/20 00:12:19,-1
05/24/20 00:13:19,-23
05/24/20 00:14:19,0
05/24/20 00:15:19,-2
05/24/20 00:16:19,0
05/24/20 00:17:20,0
05/24/20 00:18:20,7
05/24/20 00:19:20,-3
05/24/20 00:20:20,0
05/24/20 00:21:20,0
05/24/20 00:22:20,-2
05/24/20 00:23:20,3
05/24/20 00:24:21,0
05/24/20 00:25:21,2
05/24/20 00:26:21,-1
05/24/20 00:27:21,22
05/24/20 00:28:21,-7
05/24/20 00:29:21,-1
05/24/20 00:30:21,4
05/24/20 00:31:22,-9
05/24/20 00:32:22,-1
05/24/20 00:33:22,1
05/24/20 00:34:22,-1
05/24/20 00:35:22,1
05/24/20 00:36:22,8
05/24/20 00:37:23,0
05/24/20 00:38:23,-2
05/24/20 00:39:23,0
05/24/20 00:40:23,-1
05/24/20 00:41:23,1
05/24/20 00:42:23,-13
05/24/20 00:43:23,1
05/24/20 00:44:24,0
05/24/20 00:45:24,2
05/24/20 00:46:24,-2
05/24/20 00:47:24,2
05/24/20 00:48:24,-6
05/24/20 00:49:24,6
05/24/20 00:50:24,-46
05/24/20 00:51:25,-11
05/24/20 00:52:25,-2
05/24/20 00:53:25,-1
05/24/20 00:54:25,-1
05/24/20 00:55:25,0
05/24/20 00:56:25,0
05/24/20 00:57:26,-1
05/24/20 00:58:26,22
05/24/20 00:59:26,-2
05/24/20 01:00:26,0
05/24/20 01:01:26,-2
05/24/20 01:02:26,-4
05/24/20 01:03:26,1
05/24/20 01:04:27,-8
05/24/20 01:05:27,-1
05/24/20 01:06:27,0
05/24/20 01:07:27,1
05/24/20 01:08:27,-1
05/24/20 01:09:27,-5
05/24/20 01:10:27,4
05/24/20 01:11:28,0
05/24/20 01:12:28,-2
05/24/20 01:13:28,6
05/24/20 01:14:28,-3
05/24/20 01:15:28,0
05/24/20 01:16:28,6
05/24/20 01:17:29,-2
05/24/20 01:18:29,-3
05/24/20 01:19:29,1
05/24/20 01:20:29,0
05/24/20 01:21:29,-1
05/24/20 01:22:29,-3
05/24/20 01:23:29,-4
05/24/20 01:24:30,-3
05/24/20 01:25:30,-1
05/24/20 01:26:30,-8
05/24/20 01:27:30,-2
05/24/20 01:28:30,-4
05/24/20 01:29:30,9
05/24/20 01:30:30,-1
05/24/20 01:31:31,0
05/24/20 01:32:31,-1
05/24/20 01:33:31,-1
05/24/20 01:34:31,-1
05/24/20 01:35:31,-5
05/24/20 01:36:31,0
05/24/20 01:37:32,0
05/24/20 01:38:32,0
05/24/20 01:39:32,8
05/24/20 01:40:32,2
05/24/20 01:41:32,0
05/24/20 01:42:32,-12
05/24/20 01:43:32,1
05/24/20 01:44:33,0
05/24/20 01:45:33,3
05/24/20 01:46:33,-2
05/24/20 01:47:33,2
05/24/20 01:48:33,0
05/24/20 01:49:33,-7
05/24/20 01:50:33,-62
05/24/20 01:51:34,4
05/24/20 01:52:34,-3
05/24/20 01:53:34,-14
05/24/20 01:54:34,4
05/24/20 01:55:34,0
05/24/20 01:56:34,0
05/24/20 01:57:35,12
05/24/20 01:58:35,-12
05/24/20 01:59:35,-1
05/24/20 02:00:35,-11
05/24/20 02:01:35,5
05/24/20 02:02:35,-7
05/24/20 02:03:35,-2
05/24/20 02:04:36,2
05/24/20 02:05:36,11
05/24/20 02:06:36,-1
05/24/20 02:07:36,2
05/24/20 02:08:36,0
05/24/20 02:09:36,-3
05/24/20 02:10:36,-3
05/24/20 02:11:37,2
05/24/20 02:12:37,-1
05/24/20 02:13:37,72
05/24/20 02:14:37,-1
05/24/20 02:15:37,0
05/24/20 02:16:37,-2
05/24/20 02:17:38,0
05/24/20 02:18:38,-7
05/24/20 02:19:38,-1
05/24/20 02:20:38,-1
05/24/20 02:21:38,2
05/24/20 02:22:38,-1
05/24/20 02:23:38,-1
05/24/20 02:24:39,-7
05/24/20 02:25:39,-4
05/24/20 02:26:39,-8
05/24/20 02:27:39,-3
05/24/20 02:28:39,-3
05/24/20 02:29:39,-19
05/24/20 02:30:39,-17
05/24/20 02:31:40,2
05/24/20 02:32:40,0
05/24/20 02:33:40,6
05/24/20 02:34:40,6
05/24/20 02:35:40,0
05/24/20 02:36:40,1
05/24/20 02:37:41,-1
05/24/20 02:38:41,0
05/24/20 02:39:41,2
05/24/20 02:40:41,-1
05/24/20 02:41:41,-1
05/24/20 02:42:41,5
05/24/20 02:43:41,-1
05/24/20 02:44:42,-1
05/24/20 02:45:42,0
05/24/20 02:46:42,2
05/24/20 02:47:42,0
05/24/20 02:48:42,3
05/24/20 02:49:42,3
05/24/20 02:50:43,0
05/24/20 02:51:43,-1
05/24/20 02:52:43,3
05/24/20 02:53:43,-1
05/24/20 02:54:43,-1
05/24/20 02:55:43,0
05/24/20 02:56:43,1
05/24/20 02:57:44,0
05/24/20 02:58:44,-1
05/24/20 02:59:44,3
05/24/20 03:00:44,0
05/24/20 03:01:44,0
05/24/20 03:02:44,0
05/24/20 03:03:44,0
05/24/20 03:04:45,-1
05/24/20 03:05:45,-1
05/24/20 03:06:45,-2
05/24/20 03:07:45,6
05/24/20 03:08:45,0
05/24/20 03:09:45,1
05/24/20 03:10:46,-1
05/24/20 03:11:46,-1
05/24/20 03:12:46,2
05/24/20 03:13:46,5
05/24/20 03:14:46,3
05/24/20 03:15:46,-3
05/24/20 03:16:46,0
05/24/20 03:17:47,1
05/24/20 03:18:47,2
05/24/20 03:19:47,0
05/24/20 03:20:47,-1
05/24/20 03:21:47,-1
05/24/20 03:22:47,-8
05/24/20 03:23:47,-1
05/24/20 03:24:48,2
05/24/20 03:25:48,-1
05/24/20 03:26:48,0
05/24/20 03:27:48,-1
05/24/20 03:28:48,23
05/24/20 03:29:48,10
05/24/20 03:30:49,-1
05/24/20 03:31:49,0
05/24/20 03:32:49,18
05/24/20 03:33:49,0
05/24/20 03:34:49,-2
05/24/20 03:35:49,0
05/24/20 03:36:49,0
05/24/20 03:37:50,-3
05/24/20 03:38:50,-1
05/24/20 03:39:50,2
05/24/20 03:40:50,0
05/24/20 03:41:50,-1
05/24/20 03:42:50,-4
05/24/20 03:43:50,9
05/24/20 03:44:51,-5
05/24/20 03:45:51,-15
05/24/20 03:46:51,2
05/24/20 03:47:51,-2
05/24/20 03:48:51,-1
05/24/20 03:49:51,-1
05/24/20 03:50:52,-1
05/24/20 03:51:52,0
05/24/20 03:52:52,0
05/24/20 03:53:52,-5
05/24/20 03:54:52,1
05/24/20 03:55:52,-1
05/24/20 03:56:52,-2
05/24/20 03:57:53,0
05/24/20 03:58:53,2
05/24/20 03:59:53,1
05/24/20 04:00:53,25
05/24/20 04:01:53,8
05/24/20 04:02:53,-8
05/24/20 04:03:53,3
05/24/20 04:04:54,1
05/24/20 04:05:54,-1
05/24/20 04:06:54,2
05/24/20 04:07:54,0
05/24/20 04:08:54,-1
05/24/20 04:09:54,1
05/24/20 04:10:55,0
05/24/20 04:11:55,12
05/24/20 04:12:55,-6
05/24/20 04:13:55,0
05/24/20 04:14:55,2
05/24/20 04:15:55,2
05/24/20 04:16:55,-1
05/24/20 04:17:56,-10
05/24/20 04:18:56,0
05/24/20 04:19:56,0
05/24/20 04:20:56,-1
05/24/20 04:21:56,0
05/24/20 04:22:56,-5
05/24/20 04:23:56,0
05/24/20 04:24:57,4
05/24/20 04:25:57,-1
05/24/20 04:26:57,0
05/24/20 04:27:57,0
05/24/20 04:28:57,1
05/24/20 04:29:57,-3
05/24/20 04:30:58,-4
05/24/20 04:31:58,-1
05/24/20 04:32:58,0
05/24/20 04:33:58,0
05/24/20 04:34:58,0
05/24/20 04:35:58,-1
05/24/20 04:36:58,7
05/24/20 04:37:59,-1
05/24/20 04:38:59,0
05/24/20 04:39:59,0
05/24/20 04:40:59,0
05/24/20 04:41:59,0
05/24/20 04:42:59,3
05/24/20 04:43:59,3
05/24/20 04:45:00,-2
05/24/20 04:46:00,-1
05/24/20 04:47:00,0
05/24/20 04:48:00,-9
05/24/20 04:49:00,0
05/24/20 04:50:00,0
05/24/20 04:51:01,21
05/24/20 04:52:01,-25
05/24/20 04:53:01,0
05/24/20 04:54:01,-14
05/24/20 04:55:01,10
05/24/20 04:56:01,-3
05/24/20 04:57:01,0
05/24/20 04:58:02,-3
05/24/20 04:59:02,2
05/24/20 05:00:02,-2
05/24/20 05:01:02,0
05/24/20 05:02:02,2
05/24/20 05:03:02,9
05/24/20 05:04:02,0
05/24/20 05:05:03,-6
05/24/20 05:06:03,7
05/24/20 05:07:03,-1
05/24/20 05:08:03,0
05/24/20 05:09:03,0
05/24/20 05:10:03,-1
05/24/20 05:11:04,0
05/24/20 05:12:04,-1
05/24/20 05:13:04,-2
05/24/20 05:14:04,-1
05/24/20 05:15:04,-1
05/24/20 05:16:04,10
05/24/20 05:17:04,-3
05/24/20 05:18:05,-2
05/24/20 05:19:05,0
05/24/20 05:20:05,0
05/24/20 05:21:05,11
05/24/20 05:22:05,-3
05/24/20 05:23:05,2
05/24/20 05:24:05,3
05/24/20 05:25:06,-5
05/24/20 05:26:06,10
05/24/20 05:27:06,2
05/24/20 05:28:06,0
05/24/20 05:29:06,5
05/24/20 05:30:06,0
05/24/20 05:31:07,-25
05/24/20 05:32:07,-1
05/24/20 05:33:07,-1
05/24/20 05:34:07,13
05/24/20 05:35:07,5
05/24/20 05:36:07,1
05/24/20 05:37:07,0
05/24/20 05:38:08,0
05/24/20 05:39:08,-1
05/24/20 05:40:08,-1
05/24/20 05:41:08,-4
05/24/20 05:42:08,-62
05/24/20 05:43:08,22
05/24/20 05:44:08,-4
05/24/20 05:45:09,8
05/24/20 05:46:09,1
05/24/20 05:47:09,0
05/24/20 05:48:09,-8
05/24/20 05:49:09,-1
05/24/20 05:50:09,-5
05/24/20 05:51:10,-10
05/24/20 05:52:10,-1
05/24/20 05:53:10,1
05/24/20 05:54:10,-4
05/24/20 05:55:10,-6
05/24/20 05:56:10,-1
05/24/20 05:57:10,-1
05/24/20 05:58:11,-2
05/24/20 05:59:11,0
05/24/20 06:00:11,-14
05/24/20 06:01:11,-1
05/24/20 06:02:11,-1
05/24/20 06:03:11,0
05/24/20 06:04:11,0
05/24/20 06:05:12,0
05/24/20 06:06:12,1
05/24/20 06:07:12,-1
05/24/20 06:08:12,0
05/24/20 06:09:12,1
05/24/20 06:10:12,0
05/24/20 06:11:13,-1
05/24/20 06:12:13,-3
05/24/20 06:13:13,-1
05/24/20 06:14:13,5
05/24/20 06:15:13,0
05/24/20 06:16:13,0
05/24/20 06:17:13,-1
05/24/20 06:18:14,0
05/24/20 06:19:14,-8
05/24/20 06:20:14,-2
05/24/20 06:21:14,3
05/24/20 06:22:14,-2
05/24/20 06:23:14,0
05/24/20 06:24:14,5
05/24/20 06:25:15,0
05/24/20 06:26:15,-1
05/24/20 06:27:15,0
05/24/20 06:28:15,-16
05/24/20 06:29:15,-1
05/24/20 06:30:15,-26
05/24/20 06:31:16,-1
05/24/20 06:32:16,0
05/24/20 06:33:16,-4
05/24/20 06:34:16,-6
05/24/20 06:35:16,-2
05/24/20 06:36:16,-1
05/24/20 06:37:16,-4
05/24/20 06:38:17,0
05/24/20 06:39:17,6
05/24/20 06:40:17,0
05/24/20 06:41:17,-2
05/24/20 06:42:17,-2
05/24/20 06:43:17,0
05/24/20 06:44:17,-4
05/24/20 06:45:18,0
05/24/20 06:46:18,-3
05/24/20 06:47:18,0
05/24/20 06:48:18,-1
05/24/20 06:49:18,0
05/24/20 06:50:18,-1
05/24/20 06:51:19,23
05/24/20 06:52:19,-1
05/24/20 06:53:19,-3
05/24/20 06:54:19,13
05/24/20 06:55:19,1
05/24/20 06:56:19,-1
05/24/20 06:57:19,7
05/24/20 06:58:20,28
05/24/20 06:59:20,-8
05/24/20 07:00:20,3
05/24/20 07:01:20,0
05/24/20 07:02:20,0
05/24/20 07:03:20,1
05/24/20 07:04:20,-1
05/24/20 07:05:21,-2
05/24/20 07:06:21,0
05/24/20 07:07:21,0
05/24/20 07:08:21,2
05/24/20 07:09:21,-7
05/24/20 07:10:21,-1
05/24/20 07:11:22,-5
05/24/20 07:12:22,1
05/24/20 07:13:22,0
05/24/20 07:14:22,0
05/24/20 07:15:22,0
05/24/20 07:16:22,-4
05/24/20 07:17:22,-1
05/24/20 07:18:23,-2
05/24/20 07:19:23,-1
05/24/20 07:20:23,-3
05/24/20 07:21:23,0
05/24/20 07:22:23,-2
05/24/20 07:23:23,-1
05/24/20 07:24:23,-1
05/24/20 07:25:24,-1
05/24/20 07:26:24,1
05/24/20 07:27:24,66
05/24/20 07:28:24,0
05/24/20 07:29:24,-1
05/24/20 07:30:24,1
05/24/20 07:31:25,0
05/24/20 07:32:25,-2
05/24/20 07:33:25,-1
05/24/20 07:34:25,0
05/24/20 07:35:25,0
05/24/20 07:36:25,-1
05/24/20 07:37:25,-7
05/24/20 07:38:26,0
05/24/20 07:39:26,-4
05/24/20 07:40:26,3
05/24/20 07:41:26,-1
05/24/20 07:42:26,5
05/24/20 07:43:26,-2
05/24/20 07:44:26,-9
05/24/20 07:45:27,-5
05/24/20 07:46:27,0
05/24/20 07:47:27,-12
05/24/20 07:48:27,61
05/24/20 07:49:27,-6
05/24/20 07:50:27,1
05/24/20 07:51:28,0
05/24/20 07:52:28,0
05/24/20 07:53:28,18
05/24/20 07:54:28,0
05/24/20 07:55:28,-1
05/24/20 07:56:28,11
05/24/20 07:57:28,-43
05/24/20 07:58:29,8
05/24/20 07:59:29,0
05/24/20 08:00:29,-1
05/24/20 08:01:29,-2
05/24/20 08:02:29,1
05/24/20 08:03:29,0
05/24/20 08:04:29,-1
05/24/20 08:05:30,0
05/24/20 08:06:30,-1
05/24/20 08:07:30,0
05/24/20 08:08:30,-1
05/24/20 08:09:30,3
05/24/20 08:10:30,-3
05/24/20 08:11:31,-2
05/24/20 08:12:31,-14
05/24/20 08:13:31,1
05/24/20 08:14:31,23
05/24/20 08:15:31,-5
05/24/20 08:16:31,-7
05/24/20 08:17:31,3
05/24/20 08:18:32,-2
05/24/20 08:19:32,-1
05/24/20 08:20:32,-7
05/24/20 08:21:32,0
05/24/20 08:22:32,-1
05/24/20 08:23:32,2
05/24/20 08:24:33,0
05/24/20 08:25:33,-2
05/24/20 08:26:33,1
05/24/20 08:27:33,-11
05/24/20 08:28:33,4
05/24/20 08:29:33,-26
05/24/20 08:30:33,-5
05/24/20 08:31:34,0
05/24/20 08:32:34,7
05/24/20 08:33:34,-3
05/24/20 08:34:34,-4
05/24/20 08:35:34,1
05/24/20 08:36:34,-12
05/24/20 08:37:34,0
05/24/20 08:38:35,1
05/24/20 08:39:35,-67
05/24/20 08:40:35,11
05/24/20 08:41:35,-60
05/24/20 08:42:35,-3
05/24/20 08:43:35,-6
05/24/20 08:44:40,-19
05/24/20 08:45:40,0
05/24/20 08:46:40,2
05/24/20 20:59:02,9
05/24/20 21:00:02,18
05/24/20 21:01:02,-5
05/24/20 23:55:00,-1
05/24/20 23:56:00,0
05/24/20 23:57:00,5
05/24/20 23:58:00,0
05/24/20 23:59:00,10
