timestamp,Infrared to Red Signal Ratio
04/12/20 08:37:32,0
04/12/20 08:38:33,-11
04/12/20 08:39:33,-10
04/12/20 12:10:32,6
04/12/20 12:11:32,0
04/12/20 12:12:32,0
04/12/20 12:13:32,-7
04/12/20 12:14:32,7
04/12/20 12:15:32,-4
04/12/20 12:16:32,1
04/12/20 12:17:33,13
04/12/20 12:18:33,2
04/12/20 12:19:33,1
04/12/20 12:20:33,0
04/12/20 12:21:33,3
04/12/20 12:22:33,24
04/12/20 12:23:34,3
04/12/20 12:24:34,-2
04/12/20 12:25:34,3
04/12/20 12:26:34,-8
04/12/20 12:27:34,-2
04/12/20 12:28:34,-14
04/12/20 12:29:34,0
04/12/20 12:30:34,-21
04/12/20 12:31:34,0
04/12/20 12:32:34,0
04/12/20 12:33:34,-22
04/12/20 12:34:34,1
04/12/20 12:35:34,1
04/12/20 12:36:35,1
04/12/20 12:37:35,8
04/12/20 12:38:36,10
04/12/20 12:39:36,7
04/12/20 12:40:36,0
04/12/20 12:41:36,-1
04/12/20 12:42:36,-1
04/12/20 12:43:38,-2
04/12/20 12:44:37,-24
04/12/20 12:45:37,0
04/12/20 12:46:37,0
04/12/20 12:47:38,-23
04/12/20 12:48:38,0
04/12/20 12:49:38,2
04/12/20 12:50:39,0
04/12/20 12:51:39,2
04/12/20 12:52:39,-5
04/12/20 12:53:39,13
04/12/20 12:54:39,0
04/12/20 12:55:39,8
04/12/20 12:56:39,35
04/12/20 12:57:40,-2
04/12/20 12:58:40,-3
04/12/20 12:59:49,-2
04/12/20 13:00:52,0
04/12/20 21:11:32,1
04/12/20 21:48:32,0
04/12/20 21:49:32,-5
04/12/20 22:06:32,7
04/12/20 22:07:32,0
04/12/20 22:08:32,15
04/12/20 22:09:32,0
04/12/20 22:10:32,0
04/12/20 22:11:32,-2
04/12/20 22:12:32,-2
04/12/20 22:13:33,1
04/12/20 22:14:33,7
04/12/20 22:15:33,-1
04/12/20 22:16:33,-30
04/12/20 22:17:33,-2
04/12/20 22:18:33,-3
04/12/20 22:19:34,-5
04/12/20 22:20:34,4
04/12/20 22:21:34,0
04/12/20 22:22:34,-1
04/12/20 22:23:34,0
04/12/20 22:24:34,3
04/12/20 22:25:34,-4
04/12/20 22:26:35,-1
04/12/20 22:27:35,6
04/12/20 22:28:35,3
04/12/20 22:29:35,0
04/12/20 22:30:35,-1
04/12/20 22:31:35,9
04/12/20 22:32:35,-4
04/12/20 22:33:36,-2
04/12/20 22:34:36,1
04/12/20 22:35:36,-1
04/12/20 22:36:36,-5
04/12/20 22:37:36,-6
04/12/20 22:38:36,0
04/12/20 22:39:37,2
04/12/20 22:40:37,1
04/12/20 22:41:37,-32
04/12/20 22:42:37,0
04/12/20 22:43:37,-5
04/12/20 22:44:37,0
04/12/20 22:45:37,1
04/12/20 22:46:38,2
04/12/20 22:47:38,-2
04/12/20 22:48:38,-7
04/12/20 22:49:38,1
04/12/20 22:50:38,3
04/12/20 22:51:38,0
04/12/20 22:52:38,-4
04/12/20 22:53:39,1
04/12/20 22:54:39,-2
04/12/20 22:55:39,-1
04/12/20 22:56:39,-2
04/12/20 22:57:39,0
04/12/20 22:58:39,2
04/12/20 22:59:40,-3
04/12/20 23:00:40,0
04/12/20 23:01:40,-22
04/12/20 23:02:40,-40
04/12/20 23:03:40,-2
04/12/20 23:04:40,4
04/12/20 23:05:40,0
04/12/20 23:06:41,-3
04/12/20 23:07:41,0
04/12/20 23:08:41,0
04/12/20 23:09:41,-1
04/12/20 23:10:41,0
04/12/20 23:11:41,-1
04/12/20 23:12:41,-1
04/12/20 23:13:42,0
04/12/20 23:14:42,0
04/12/20 23:15:42,0
04/12/20 23:16:42,-3
04/12/20 23:17:42,-1
04/12/20 23:18:42,9
04/12/20 23:19:43,9
04/12/20 23:20:43,0
04/12/20 23:21:43,-1
04/12/20 23:22:43,0
04/12/20 23:23:43,-3
04/12/20 23:24:43,0
04/12/20 23:25:43,3
04/12/20 23:26:44,0
04/12/20 23:27:44,0
04/12/20 23:28:44,-1
04/12/20 23:29:44,1
04/12/20 23:30:44,-1
04/12/20 23:31:44,0
04/12/20 23:32:44,-1
04/12/20 23:33:45,-1
04/12/20 23:34:45,0
04/12/20 23:35:45,9
04/12/20 23:36:45,-1
04/12/20 23:37:45,1
04/12/20 23:38:45,-1
04/12/20 23:39:46,-1
04/12/20 23:40:46,0
04/12/20 23:41:46,0
04/12/20 23:42:46,-4
04/12/20 23:43:46,6
04/12/20 23:44:46,-11
04/12/20 23:45:46,4
04/12/20 23:46:47,1
04/12/20 23:47:47,0
04/12/20 23:48:47,-1
04/12/20 23:49:47,-1
04/12/20 23:50:47,-3
04/12/20 23:51:47,-2
04/12/20 23:52:48,-1
04/12/20 23:53:48,66
04/12/20 23:54:48,-1
04/12/20 23:55:48,-34
04/12/20 23:56:48,8
04/12/20 23:57:48,11
04/12/20 23:58:48,4
04/12/20 23:59:49,-3
