timestamp,Infrared to Red Signal Ratio
03/16/20 00:00:14,-9
03/16/20 00:01:15,-4
03/16/20 00:02:15,-3
03/16/20 00:03:15,-6
03/16/20 00:04:15,1
03/16/20 00:05:15,-43
03/16/20 00:06:15,-1
03/16/20 00:07:15,-2
03/16/20 00:08:16,0
03/16/20 00:09:16,-41
03/16/20 00:10:16,0
03/16/20 00:11:16,6
03/16/20 00:12:17,2
03/16/20 00:13:17,-5
03/16/20 00:14:17,-1
03/16/20 00:15:17,0
03/16/20 00:16:17,-1
03/16/20 00:17:17,0
03/16/20 00:18:17,0
03/16/20 00:19:18,-2
03/16/20 00:20:18,-2
03/16/20 00:21:18,-9
03/16/20 00:22:18,-1
03/16/20 00:23:18,0
03/16/20 00:24:18,-5
03/16/20 00:25:19,0
03/16/20 00:26:19,0
03/16/20 00:27:19,-24
03/16/20 00:28:20,-9
03/16/20 00:29:20,0
03/16/20 00:30:20,-37
03/16/20 00:31:20,-14
03/16/20 00:32:20,-1
03/16/20 00:33:20,-1
03/16/20 00:34:21,0
03/16/20 00:35:21,2
03/16/20 00:36:21,-1
03/16/20 00:37:21,-11
03/16/20 00:38:21,-11
03/16/20 00:39:21,-13
03/16/20 00:40:21,-75
03/16/20 00:41:22,-5
03/16/20 00:42:22,0
03/16/20 00:43:22,4
03/16/20 00:44:22,0
03/16/20 00:45:22,0
03/16/20 00:46:22,0
03/16/20 00:47:22,46
03/16/20 00:48:23,-7
03/16/20 00:49:23,3
03/16/20 00:50:23,11
03/16/20 00:51:23,2
03/16/20 00:52:23,30
03/16/20 00:53:23,10
03/16/20 00:54:23,10
03/16/20 00:55:24,21
03/16/20 00:56:24,-7
03/16/20 00:57:24,3
03/16/20 00:58:24,-2
03/16/20 00:59:24,7
03/16/20 01:00:24,4
03/16/20 01:01:24,-11
03/16/20 01:02:25,-2
03/16/20 01:03:25,1
03/16/20 01:04:25,-5
03/16/20 01:05:25,0
03/16/20 01:06:25,-12
03/16/20 01:07:25,-20
03/16/20 01:08:26,-8
03/16/20 01:09:26,42
03/16/20 01:10:26,-1
03/16/20 01:11:26,0
03/16/20 01:12:26,-2
03/16/20 01:13:26,-10
03/16/20 01:14:26,-23
03/16/20 01:15:27,-1
03/16/20 01:16:27,-7
03/16/20 01:17:27,-1
03/16/20 01:18:27,0
03/16/20 01:19:27,0
03/16/20 01:20:27,0
03/16/20 01:21:27,-2
03/16/20 01:22:28,-2
03/16/20 01:23:28,-1
03/16/20 01:24:28,-1
03/16/20 01:25:28,-3
03/16/20 01:26:28,-6
03/16/20 01:27:28,0
03/16/20 01:28:29,-3
03/16/20 01:29:29,11
03/16/20 01:30:28,0
03/16/20 01:31:28,-3
03/16/20 01:32:29,-21
03/16/20 01:33:29,0
03/16/20 01:34:29,-1
03/16/20 01:35:29,-1
03/16/20 01:36:29,6
03/16/20 01:37:29,-2
03/16/20 01:38:29,-3
03/16/20 01:39:30,-3
03/16/20 01:40:30,-5
03/16/20 01:41:30,0
03/16/20 01:42:30,-3
03/16/20 01:43:30,-6
03/16/20 01:44:30,0
03/16/20 01:45:31,0
03/16/20 01:46:31,-6
03/16/20 01:47:31,0
03/16/20 01:48:31,0
03/16/20 01:49:31,-2
03/16/20 01:50:31,0
03/16/20 01:51:32,0
03/16/20 01:52:32,0
03/16/20 01:53:32,0
03/16/20 01:54:32,-1
03/16/20 01:55:32,1
03/16/20 01:56:32,-7
03/16/20 01:57:33,-15
03/16/20 01:58:33,-13
03/16/20 01:59:33,-9
03/16/20 02:00:33,-8
03/16/20 02:01:33,-1
03/16/20 02:02:33,-5
03/16/20 02:03:34,-1
03/16/20 02:04:34,3
03/16/20 02:05:34,-4
03/16/20 02:06:34,0
03/16/20 02:07:34,-5
03/16/20 02:08:34,0
03/16/20 02:09:34,0
03/16/20 02:10:35,-5
03/16/20 02:11:35,-5
03/16/20 02:12:35,-3
03/16/20 02:13:35,-2
03/16/20 02:14:35,1
03/16/20 02:15:35,0
03/16/20 02:16:35,-2
03/16/20 02:17:36,0
03/16/20 02:18:36,-1
03/16/20 02:19:36,-1
03/16/20 02:20:36,7
03/16/20 02:21:36,2
03/16/20 02:22:36,-10
03/16/20 02:23:36,1
03/16/20 02:24:36,-1
03/16/20 02:25:37,-2
03/16/20 02:26:37,-9
03/16/20 02:27:37,0
03/16/20 02:28:37,-5
03/16/20 02:29:37,-2
03/16/20 02:30:37,0
03/16/20 02:31:38,1
03/16/20 02:32:38,6
03/16/20 02:33:38,-2
03/16/20 02:34:39,-3
03/16/20 02:35:39,-12
03/16/20 02:36:39,-6
03/16/20 02:37:40,-10
03/16/20 02:38:40,-3
03/16/20 02:39:40,-33
03/16/20 02:40:40,-1
03/16/20 02:41:40,-1
03/16/20 02:42:40,-3
03/16/20 02:43:40,-28
03/16/20 02:44:41,-54
03/16/20 02:45:41,-1
03/16/20 02:46:41,-8
03/16/20 02:47:41,-6
03/16/20 02:48:41,2
03/16/20 02:49:41,-2
03/16/20 02:50:42,8
03/16/20 02:51:42,-1
03/16/20 02:52:42,3
03/16/20 02:53:42,-3
03/16/20 02:54:42,0
03/16/20 02:55:43,-2
03/16/20 02:56:43,-3
03/16/20 02:57:43,-1
03/16/20 02:58:43,0
03/16/20 02:59:43,5
03/16/20 03:00:43,-37
03/16/20 03:01:43,0
03/16/20 03:02:44,5
03/16/20 03:03:44,-1
03/16/20 03:04:44,-15
03/16/20 03:05:44,-5
03/16/20 03:06:47,-1
03/16/20 03:07:47,-18
03/16/20 03:08:47,-3
03/16/20 03:09:47,-27
03/16/20 03:10:48,-7
03/16/20 03:11:48,-9
03/16/20 03:12:48,-10
03/16/20 03:13:48,-2
03/16/20 03:14:48,-1
03/16/20 03:15:48,-12
03/16/20 03:16:49,-2
03/16/20 03:17:49,6
03/16/20 03:18:49,-1
03/16/20 03:19:49,1
03/16/20 03:20:49,-42
03/16/20 03:21:49,2
03/16/20 03:22:50,-5
03/16/20 03:23:50,-3
03/16/20 03:24:50,7
03/16/20 03:25:50,-21
03/16/20 03:26:50,-1
03/16/20 03:27:50,-7
03/16/20 03:28:50,0
03/16/20 03:29:51,0
03/16/20 03:30:51,-13
