timestamp,Infrared to Red Signal Ratio
05/30/20 03:35:32,2
05/30/20 03:36:32,-1
05/30/20 03:37:32,-16
05/30/20 03:38:32,0
05/30/20 03:39:32,-1
05/30/20 03:40:32,0
05/30/20 03:41:32,-19
05/30/20 03:42:33,3
05/30/20 03:43:33,-1
05/30/20 03:44:33,-1
05/30/20 03:45:33,0
05/30/20 03:46:33,4
05/30/20 03:47:33,2
05/30/20 03:48:33,13
05/30/20 03:49:34,15
05/30/20 03:50:34,7
05/30/20 03:51:34,12
05/30/20 03:52:34,0
05/30/20 03:53:34,0
05/30/20 03:54:34,3
05/30/20 03:55:35,6
05/30/20 03:56:35,0
05/30/20 03:57:35,0
05/30/20 03:58:35,-1
05/30/20 03:59:35,0
05/30/20 04:00:35,0
05/30/20 04:01:35,0
05/30/20 04:02:35,0
05/30/20 04:03:36,1
05/30/20 04:04:36,-2
05/30/20 04:05:36,-2
05/30/20 04:06:36,-1
05/30/20 04:07:36,0
05/30/20 04:08:36,2
05/30/20 04:09:37,0
05/30/20 04:10:37,-7
05/30/20 04:11:37,-1
05/30/20 04:12:37,-1
05/30/20 04:13:37,-24
05/30/20 04:14:37,-2
05/30/20 04:15:37,-3
05/30/20 04:16:37,-4
05/30/20 04:17:37,-2
05/30/20 04:18:38,-4
05/30/20 04:19:38,0
05/30/20 04:20:38,-11
05/30/20 04:21:38,-1
05/30/20 04:22:38,-3
05/30/20 04:23:38,-6
05/30/20 04:24:38,-4
05/30/20 04:25:39,-1
05/30/20 04:26:39,-1
05/30/20 04:27:39,-3
05/30/20 04:28:39,4
05/30/20 04:29:39,0
05/30/20 04:30:39,-2
05/30/20 04:31:39,-12
05/30/20 04:32:39,-3
05/30/20 04:33:40,-1
05/30/20 04:34:40,-3
05/30/20 04:35:40,-1
05/30/20 04:36:40,7
05/30/20 04:37:40,-3
05/30/20 04:38:40,16
05/30/20 04:39:40,-4
05/30/20 04:40:41,2
05/30/20 04:41:41,0
05/30/20 04:42:41,-4
05/30/20 04:43:41,0
05/30/20 04:44:42,0
05/30/20 04:45:42,7
05/30/20 04:46:42,-5
05/30/20 04:47:42,-4
05/30/20 04:48:42,2
05/30/20 04:49:43,11
05/30/20 04:50:43,-1
05/30/20 04:51:43,0
05/30/20 04:52:43,0
05/30/20 04:53:43,0
05/30/20 04:54:43,-12
05/30/20 04:55:43,3
05/30/20 04:56:44,-1
05/30/20 04:57:44,0
05/30/20 04:58:44,-96
05/30/20 04:59:44,0
05/30/20 05:00:44,0
05/30/20 05:01:44,1
05/30/20 05:02:44,-34
05/30/20 05:03:44,16
05/30/20 05:04:45,11
05/30/20 05:05:45,-1
05/30/20 05:06:45,0
05/30/20 05:07:45,-2
05/30/20 05:08:45,-5
05/30/20 05:09:45,-9
05/30/20 05:10:45,2
05/30/20 05:11:46,5
05/30/20 05:12:46,-2
05/30/20 05:13:46,0
05/30/20 05:14:46,-2
05/30/20 05:15:46,-1
05/30/20 05:16:46,-3
05/30/20 05:17:46,0
05/30/20 05:18:46,-2
05/30/20 05:19:47,1
05/30/20 05:20:47,-3
05/30/20 05:21:47,-1
05/30/20 05:22:47,2
05/30/20 05:23:47,0
05/30/20 05:24:47,0
05/30/20 05:25:47,0
05/30/20 05:26:48,5
05/30/20 05:27:48,1
05/30/20 05:28:48,0
05/30/20 05:29:48,4
05/30/20 05:30:48,0
05/30/20 05:31:48,0
05/30/20 05:32:49,0
05/30/20 05:33:49,0
05/30/20 05:34:49,9
05/30/20 05:35:50,2
05/30/20 05:36:50,-1
05/30/20 05:37:50,-1
05/30/20 05:38:50,-2
05/30/20 05:39:50,0
05/30/20 05:40:50,0
05/30/20 05:41:50,0
05/30/20 05:42:51,0
05/30/20 05:43:51,-1
05/30/20 05:44:51,0
05/30/20 05:45:51,-5
05/30/20 05:46:51,-4
05/30/20 05:47:51,5
05/30/20 05:48:51,0
05/30/20 05:49:52,-2
05/30/20 05:50:52,0
05/30/20 05:51:52,-3
05/30/20 05:52:52,-1
05/30/20 05:53:52,-1
05/30/20 05:54:52,0
05/30/20 05:55:52,0
05/30/20 05:56:53,-1
05/30/20 05:57:53,-1
05/30/20 05:58:53,0
05/30/20 05:59:53,-1
05/30/20 06:00:53,1
05/30/20 06:01:53,-1
05/30/20 06:02:54,0
05/30/20 06:03:54,-1
05/30/20 06:04:53,-1
05/30/20 06:05:54,-1
05/30/20 06:06:54,0
05/30/20 06:07:54,-1
05/30/20 06:08:54,0
05/30/20 06:09:54,-1
05/30/20 06:10:54,-2
05/30/20 06:11:54,-1
05/30/20 06:12:55,1
05/30/20 06:13:55,0
05/30/20 06:14:55,0
05/30/20 06:15:55,1
05/30/20 06:16:55,-2
05/30/20 06:17:55,0
05/30/20 06:18:56,-2
05/30/20 06:19:56,7
05/30/20 06:20:56,-18
05/30/20 06:21:56,0
05/30/20 06:22:57,3
05/30/20 06:23:57,-2
05/30/20 06:24:57,0
05/30/20 06:25:57,-8
05/30/20 06:26:57,-16
05/30/20 06:27:57,-12
05/30/20 06:28:58,-4
05/30/20 06:29:58,0
05/30/20 06:30:58,0
05/30/20 06:31:58,-1
05/30/20 06:32:58,-2
05/30/20 06:33:58,11
05/30/20 06:34:58,2
05/30/20 06:35:59,-3
05/30/20 06:36:59,-1
05/30/20 06:37:59,-10
05/30/20 06:38:59,-7
05/30/20 06:39:59,0
05/30/20 06:40:59,-1
05/30/20 06:41:59,-1
05/30/20 06:43:00,-3
05/30/20 06:44:00,-5
05/30/20 06:45:00,0
05/30/20 06:46:00,-11
05/30/20 06:47:00,0
05/30/20 06:48:00,-1
05/30/20 06:49:01,-2
05/30/20 06:50:01,-1
05/30/20 06:51:01,-3
05/30/20 06:52:01,-59
05/30/20 06:53:01,-1
05/30/20 06:54:01,-14
05/30/20 06:55:01,-17
05/30/20 06:56:01,-1
05/30/20 06:57:02,-11
05/30/20 06:58:02,-1
05/30/20 06:59:02,-1
05/30/20 07:00:02,1
05/30/20 07:01:02,-2
05/30/20 07:02:02,0
05/30/20 07:03:02,-1
05/30/20 07:04:03,-2
05/30/20 07:05:03,-31
05/30/20 07:06:03,0
05/30/20 07:07:03,-1
05/30/20 07:08:03,0
05/30/20 07:09:03,-1
05/30/20 07:10:03,6
05/30/20 07:11:04,2
05/30/20 07:12:04,1
05/30/20 07:13:04,-1
05/30/20 07:14:04,-4
05/30/20 07:15:04,-4
05/30/20 07:16:04,-53
05/30/20 07:17:04,3
05/30/20 07:18:05,-5
05/30/20 07:19:05,-1
05/30/20 07:20:05,-1
05/30/20 07:21:05,0
05/30/20 07:22:05,0
05/30/20 07:23:05,0
05/30/20 07:24:06,2
05/30/20 07:25:06,0
05/30/20 07:26:06,-1
