timestamp,Infrared to Red Signal Ratio
06/24/20 00:00:59,2
06/24/20 00:01:59,-1
06/24/20 00:02:59,5
06/24/20 00:03:59,1
06/24/20 00:04:59,29
06/24/20 00:05:59,-1
06/24/20 00:07:00,0
06/24/20 00:08:00,2
06/24/20 00:09:00,-80
06/24/20 00:10:00,-33
06/24/20 00:11:00,-24
06/24/20 00:12:00,-2
06/24/20 00:13:00,12
06/24/20 00:14:01,-2
06/24/20 00:15:01,-1
06/24/20 00:16:01,0
06/24/20 00:17:01,14
06/24/20 00:18:01,-21
06/24/20 00:19:01,2
06/24/20 00:20:02,4
06/24/20 00:21:02,-50
06/24/20 00:22:02,2
06/24/20 00:23:02,0
06/24/20 00:24:03,-2
06/24/20 00:25:03,-1
06/24/20 00:26:03,1
06/24/20 00:27:03,-1
06/24/20 00:28:04,-2
06/24/20 00:29:04,0
06/24/20 00:30:04,0
06/24/20 00:31:04,0
06/24/20 00:32:04,0
06/24/20 00:33:04,-2
06/24/20 00:34:04,-1
06/24/20 00:35:05,0
06/24/20 00:36:05,-1
06/24/20 00:37:05,-2
06/24/20 00:38:05,0
06/24/20 00:39:05,1
06/24/20 00:40:05,0
06/24/20 00:41:06,1
06/24/20 00:42:07,-1
06/24/20 00:43:07,-1
06/24/20 00:44:07,0
06/24/20 00:45:07,-2
06/24/20 00:46:07,0
06/24/20 00:47:08,10
06/24/20 00:48:08,-1
06/24/20 00:49:08,-5
06/24/20 00:50:08,-4
06/24/20 00:51:08,5
06/24/20 00:52:08,0
06/24/20 00:53:08,1
06/24/20 00:54:09,-2
06/24/20 00:55:11,0
06/24/20 00:56:11,0
06/24/20 00:57:11,-1
06/24/20 00:58:12,-1
06/24/20 00:59:12,6
06/24/20 01:00:12,-2
06/24/20 01:01:12,0
06/24/20 01:02:12,2
06/24/20 01:03:12,0
06/24/20 01:04:12,0
06/24/20 01:05:13,-1
06/24/20 01:06:13,1
06/24/20 01:07:13,-3
06/24/20 01:08:13,-2
06/24/20 01:09:13,-5
06/24/20 01:10:13,0
06/24/20 01:11:14,6
06/24/20 01:12:14,0
06/24/20 01:13:14,0
06/24/20 01:14:14,-3
06/24/20 01:15:14,-1
06/24/20 01:16:15,0
06/24/20 01:17:15,-3
06/24/20 01:18:15,0
06/24/20 01:19:15,-6
06/24/20 01:20:15,5
06/24/20 01:21:15,0
06/24/20 01:22:16,-4
06/24/20 01:23:16,-2
06/24/20 01:24:16,-2
06/24/20 01:25:16,-1
06/24/20 01:26:16,0
06/24/20 01:27:16,-1
06/24/20 01:28:16,-4
06/24/20 01:29:17,0
06/24/20 01:30:17,-1
06/24/20 01:31:17,-4
06/24/20 01:32:17,2
06/24/20 01:33:17,-1
06/24/20 01:34:17,-2
06/24/20 01:35:17,-1
06/24/20 01:36:18,0
06/24/20 01:37:18,1
06/24/20 01:38:18,3
06/24/20 01:39:18,21
06/24/20 01:40:18,8
06/24/20 01:41:18,10
06/24/20 01:42:19,0
06/24/20 01:43:19,3
06/24/20 01:44:19,1
06/24/20 01:45:19,-1
06/24/20 01:46:19,-2
06/24/20 01:47:19,5
06/24/20 01:48:19,-3
06/24/20 01:49:20,2
06/24/20 01:50:20,-10
06/24/20 01:51:20,4
06/24/20 01:52:20,-29
06/24/20 01:53:20,1
06/24/20 01:54:20,3
06/24/20 01:55:20,-6
06/24/20 01:56:21,-2
06/24/20 01:57:21,6
06/24/20 01:58:21,35
06/24/20 01:59:21,11
06/24/20 02:00:21,-2
06/24/20 02:01:21,5
06/24/20 02:02:22,3
06/24/20 02:03:22,20
06/24/20 02:04:22,-2
06/24/20 02:05:22,-7
06/24/20 02:06:22,-11
06/24/20 02:07:22,0
06/24/20 02:08:22,1
06/24/20 02:09:23,0
06/24/20 02:10:23,23
06/24/20 02:11:23,10
06/24/20 02:12:23,-1
06/24/20 02:13:23,0
06/24/20 02:14:23,1
06/24/20 02:15:23,12
06/24/20 02:16:24,-1
06/24/20 02:17:24,3
06/24/20 02:18:24,0
06/24/20 02:19:24,-7
06/24/20 02:20:24,2
06/24/20 02:21:24,-1
06/24/20 02:22:25,-86
06/24/20 02:23:25,19
06/24/20 02:24:25,12
06/24/20 02:25:25,29
06/24/20 02:26:25,19
06/24/20 02:27:25,-5
06/24/20 02:28:25,-1
06/24/20 02:29:26,0
06/24/20 02:30:26,2
06/24/20 02:31:26,-4
06/24/20 02:32:26,-14
06/24/20 02:33:26,2
06/24/20 02:34:26,1
06/24/20 02:35:26,1
06/24/20 02:36:27,2
06/24/20 02:37:27,1
06/24/20 02:38:27,-2
06/24/20 02:39:27,0
06/24/20 02:40:27,0
06/24/20 02:41:27,4
06/24/20 02:42:28,1
06/24/20 02:43:28,6
06/24/20 02:44:28,1
06/24/20 02:45:28,-2
06/24/20 02:46:28,-1
06/24/20 02:47:28,7
06/24/20 02:48:28,14
06/24/20 02:49:29,-11
06/24/20 02:50:29,5
06/24/20 02:51:29,2
06/24/20 02:52:29,16
06/24/20 02:53:29,-5
06/24/20 02:54:29,0
06/24/20 02:55:29,-3
06/24/20 02:56:30,0
06/24/20 02:57:30,36
06/24/20 02:58:30,10
06/24/20 02:59:30,15
06/24/20 03:00:30,-1
06/24/20 03:01:30,-3
06/24/20 03:02:31,1
06/24/20 03:03:31,3
06/24/20 03:04:31,-2
06/24/20 03:05:31,0
06/24/20 03:06:31,2
06/24/20 03:07:31,0
06/24/20 03:08:31,0
06/24/20 03:09:32,0
