timestamp,Infrared to Red Signal Ratio
03/31/20 00:22:32,6
03/31/20 00:23:32,-4
03/31/20 00:24:32,0
03/31/20 00:25:32,-1
03/31/20 00:26:32,1
03/31/20 00:27:32,0
03/31/20 00:28:34,-1
03/31/20 00:29:34,2
03/31/20 00:30:34,-2
03/31/20 00:31:34,2
03/31/20 00:32:35,0
03/31/20 00:33:35,5
03/31/20 00:34:35,0
03/31/20 00:35:35,-1
03/31/20 00:36:35,-6
03/31/20 00:37:35,3
03/31/20 00:38:35,-1
03/31/20 00:39:36,0
03/31/20 00:40:36,-4
03/31/20 00:41:36,-8
03/31/20 00:42:36,-4
03/31/20 00:43:36,6
03/31/20 00:44:37,0
03/31/20 00:45:37,-3
03/31/20 00:46:37,2
03/31/20 00:47:37,1
03/31/20 00:48:37,0
03/31/20 00:49:38,-4
03/31/20 00:50:38,0
03/31/20 00:51:38,21
03/31/20 00:52:38,2
03/31/20 00:53:38,-1
03/31/20 00:54:38,6
03/31/20 00:55:38,0
03/31/20 00:56:39,0
03/31/20 00:57:39,3
03/31/20 00:58:39,0
03/31/20 00:59:39,-4
03/31/20 01:00:41,-7
03/31/20 01:01:41,0
03/31/20 01:02:41,-1
03/31/20 01:03:41,2
03/31/20 01:04:42,1
03/31/20 01:05:42,-1
03/31/20 01:06:42,-1
03/31/20 01:07:42,5
03/31/20 01:08:42,0
03/31/20 01:09:42,1
03/31/20 01:10:42,-3
03/31/20 01:11:43,0
03/31/20 01:12:43,0
03/31/20 01:13:43,-2
03/31/20 01:14:43,5
03/31/20 01:15:43,2
03/31/20 01:16:40,0
03/31/20 01:17:40,-2
03/31/20 01:18:41,-1
03/31/20 01:19:41,1
03/31/20 01:20:41,0
03/31/20 01:21:41,1
03/31/20 01:22:41,4
03/31/20 01:23:41,-1
03/31/20 01:24:41,-8
03/31/20 01:25:42,-8
03/31/20 01:26:42,1
03/31/20 01:27:42,0
03/31/20 01:28:42,1
03/31/20 01:29:42,2
