timestamp,Infrared to Red Signal Ratio
04/13/20 00:00:49,26
04/13/20 00:01:49,-36
04/13/20 00:02:49,-4
04/13/20 00:03:49,-33
04/13/20 00:04:49,-1
04/13/20 00:05:49,0
04/13/20 00:06:50,-10
04/13/20 00:07:50,-18
04/13/20 00:08:50,-7
04/13/20 00:09:50,1
04/13/20 00:10:50,1
04/13/20 00:11:50,-1
04/13/20 00:12:51,-1
04/13/20 00:13:51,-1
04/13/20 00:14:51,-2
04/13/20 00:15:51,-11
04/13/20 00:16:51,-59
04/13/20 00:17:51,-1
04/13/20 00:18:51,-2
04/13/20 00:19:52,0
04/13/20 00:20:52,0
04/13/20 00:21:52,4
04/13/20 00:22:52,-1
04/13/20 00:23:52,-1
04/13/20 00:24:52,1
04/13/20 00:25:52,-2
04/13/20 00:26:53,-1
04/13/20 00:27:53,-2
04/13/20 00:28:53,-9
04/13/20 00:29:53,-1
04/13/20 00:30:53,-1
04/13/20 00:31:53,-12
04/13/20 00:32:54,-1
04/13/20 00:33:54,2
04/13/20 00:34:54,4
04/13/20 00:35:54,-1
04/13/20 00:36:54,11
04/13/20 00:37:54,-1
04/13/20 00:38:54,-3
04/13/20 00:39:55,-12
04/13/20 00:40:55,-4
04/13/20 00:41:55,0
04/13/20 00:42:55,7
04/13/20 00:43:55,2
04/13/20 00:44:55,-1
04/13/20 00:45:55,0
04/13/20 00:46:56,0
04/13/20 00:47:56,1
04/13/20 00:48:56,0
04/13/20 00:49:56,-1
04/13/20 00:50:56,-3
04/13/20 00:51:56,-5
04/13/20 00:52:57,0
04/13/20 00:53:57,4
04/13/20 00:54:57,-5
04/13/20 00:55:57,-1
04/13/20 00:56:57,-5
04/13/20 00:57:57,1
04/13/20 00:58:57,-2
04/13/20 00:59:58,-2
04/13/20 01:00:58,2
04/13/20 01:01:58,0
04/13/20 01:02:58,-4
04/13/20 01:03:58,4
04/13/20 01:04:58,0
04/13/20 01:05:58,6
04/13/20 01:06:59,5
04/13/20 01:07:59,-5
04/13/20 01:08:59,-2
04/13/20 01:09:59,1
04/13/20 01:10:59,-1
04/13/20 01:11:59,-1
04/13/20 01:13:00,-2
04/13/20 01:14:00,1
04/13/20 01:15:00,0
04/13/20 01:16:00,1
04/13/20 01:17:00,8
04/13/20 01:18:00,1
04/13/20 01:19:00,8
04/13/20 01:20:01,-2
04/13/20 01:21:01,-4
04/13/20 01:22:01,0
04/13/20 01:23:01,0
04/13/20 01:24:01,0
04/13/20 01:25:01,-3
04/13/20 01:26:01,-1
04/13/20 01:27:02,-2
04/13/20 01:28:02,-4
04/13/20 01:29:02,-2
04/13/20 01:30:02,-1
04/13/20 01:31:02,-2
04/13/20 01:32:02,-1
04/13/20 01:33:03,0
04/13/20 01:34:03,-1
04/13/20 01:35:03,-53
04/13/20 01:36:03,3
04/13/20 01:37:03,-3
04/13/20 01:38:03,0
04/13/20 01:39:03,-1
04/13/20 01:40:04,-1
04/13/20 01:41:04,2
04/13/20 01:42:04,-1
04/13/20 01:43:04,-1
04/13/20 01:44:04,-13
04/13/20 01:45:04,-5
04/13/20 01:46:04,-1
04/13/20 01:47:05,-19
04/13/20 01:48:05,-1
04/13/20 01:49:05,3
04/13/20 01:50:05,-6
04/13/20 01:51:05,0
04/13/20 01:52:05,-1
04/13/20 01:53:06,-3
04/13/20 01:54:06,-5
04/13/20 01:55:06,2
04/13/20 01:56:06,1
04/13/20 01:57:06,0
04/13/20 01:58:06,2
04/13/20 01:59:06,0
04/13/20 02:00:07,0
04/13/20 02:01:07,0
04/13/20 02:02:07,0
04/13/20 02:03:07,-1
04/13/20 02:04:07,0
04/13/20 02:05:07,4
04/13/20 02:06:07,-1
04/13/20 02:07:08,0
04/13/20 02:08:08,-7
04/13/20 02:09:08,-18
04/13/20 02:10:08,6
04/13/20 02:11:08,-33
04/13/20 02:12:08,4
04/13/20 02:13:09,15
04/13/20 02:14:09,-4
04/13/20 02:15:09,9
04/13/20 02:16:09,1
04/13/20 02:17:09,2
04/13/20 02:18:09,2
04/13/20 02:19:09,-6
04/13/20 02:20:10,0
04/13/20 02:21:10,1
04/13/20 02:22:10,8
04/13/20 02:23:10,5
04/13/20 02:24:10,0
04/13/20 02:25:10,19
04/13/20 02:26:10,4
04/13/20 02:27:11,34
04/13/20 02:28:11,-1
04/13/20 02:29:11,-1
04/13/20 02:30:11,1
04/13/20 02:31:11,-3
04/13/20 02:32:11,0
04/13/20 02:33:12,16
04/13/20 02:34:12,-5
04/13/20 02:35:12,19
04/13/20 02:36:12,2
04/13/20 02:37:12,0
04/13/20 02:38:12,1
04/13/20 02:39:12,2
04/13/20 02:40:13,4
04/13/20 02:41:13,-3
04/13/20 02:42:13,1
04/13/20 02:43:13,-1
04/13/20 02:44:13,-31
04/13/20 02:45:13,0
04/13/20 02:46:13,-1
04/13/20 02:47:14,-7
04/13/20 02:48:14,-1
04/13/20 02:49:14,65
04/13/20 02:50:14,-9
04/13/20 02:51:14,-6
04/13/20 02:52:14,0
04/13/20 02:53:15,0
04/13/20 02:54:15,0
04/13/20 02:55:15,2
04/13/20 02:56:15,-2
04/13/20 02:57:15,-2
04/13/20 02:58:15,-3
04/13/20 02:59:15,0
04/13/20 03:00:16,-1
04/13/20 03:01:16,-1
04/13/20 03:02:16,-4
04/13/20 03:03:16,-1
04/13/20 03:04:16,1
04/13/20 03:05:16,-11
04/13/20 03:06:16,-2
04/13/20 03:07:17,-1
04/13/20 03:08:17,-2
04/13/20 03:09:17,-3
04/13/20 03:10:17,-2
04/13/20 03:11:17,2
04/13/20 03:12:17,0
04/13/20 03:13:18,1
04/13/20 03:14:18,-4
04/13/20 03:15:18,0
04/13/20 03:16:18,0
04/13/20 03:17:18,-3
04/13/20 03:18:18,-6
04/13/20 03:19:18,2
04/13/20 03:20:19,-1
04/13/20 03:21:19,-4
04/13/20 03:22:19,-5
04/13/20 03:23:19,-1
04/13/20 03:24:19,-4
04/13/20 03:25:19,0
04/13/20 03:26:19,0
04/13/20 03:27:20,2
04/13/20 03:28:20,1
04/13/20 03:29:20,-1
04/13/20 03:30:20,-2
04/13/20 03:31:20,-4
04/13/20 03:32:20,0
04/13/20 03:33:21,-1
04/13/20 03:34:21,-1
04/13/20 03:35:21,-4
04/13/20 03:36:21,9
04/13/20 03:37:21,-18
04/13/20 03:38:21,0
04/13/20 03:39:21,-28
04/13/20 03:40:22,2
04/13/20 03:41:22,-1
04/13/20 03:42:22,-4
04/13/20 03:43:22,4
