timestamp,Infrared to Red Signal Ratio
04/01/20 00:45:01,2
04/01/20 00:46:01,4
04/01/20 00:47:01,-6
04/01/20 00:48:01,-2
04/01/20 00:49:02,0
04/01/20 00:57:31,3
04/01/20 00:58:31,-17
04/01/20 00:59:32,11
04/01/20 01:00:32,0
04/01/20 01:01:32,-8
04/01/20 01:02:32,-1
04/01/20 01:03:32,-42
04/01/20 01:04:32,0
04/01/20 01:05:32,8
04/01/20 01:06:33,13
04/01/20 01:07:33,-4
04/01/20 01:08:33,-2
04/01/20 01:09:33,-5
04/01/20 01:10:33,-3
04/01/20 01:11:33,50
04/01/20 01:12:33,33
04/01/20 01:13:34,-1
04/01/20 01:14:34,-1
04/01/20 01:15:34,-1
04/01/20 01:16:35,3
04/01/20 01:17:35,-4
04/01/20 01:18:35,9
04/01/20 01:19:35,4
04/01/20 01:20:35,1
04/01/20 01:21:35,-1
04/01/20 01:22:35,-4
04/01/20 01:23:36,-8
04/01/20 01:24:36,-1
04/01/20 01:25:36,-2
04/01/20 01:26:36,-2
04/01/20 01:27:36,-10
04/01/20 01:28:36,1
04/01/20 01:29:36,-1
04/01/20 01:30:36,-7
04/01/20 01:31:36,33
04/01/20 01:32:36,-1
04/01/20 01:33:36,0
04/01/20 01:34:37,0
04/01/20 01:35:37,0
04/01/20 01:36:37,-5
04/01/20 01:37:37,-1
04/01/20 01:38:37,0
04/01/20 01:39:37,-7
04/01/20 01:40:37,55
04/01/20 01:41:38,-11
04/01/20 01:42:38,-1
04/01/20 01:43:38,62
04/01/20 01:44:38,-1
04/01/20 01:45:38,0
04/01/20 01:46:39,29
04/01/20 01:47:39,0
04/01/20 01:48:39,-3
04/01/20 01:49:39,-4
04/01/20 01:50:39,1
04/01/20 01:51:39,-2
04/01/20 01:52:39,-5
04/01/20 01:53:40,0
04/01/20 01:54:40,0
04/01/20 01:55:40,3
04/01/20 01:56:40,14
04/01/20 01:57:40,-1
04/01/20 01:58:40,-1
04/01/20 01:59:40,-1
04/01/20 02:00:41,-2
04/01/20 02:01:41,-1
04/01/20 02:02:41,-2
04/01/20 02:03:41,0
04/01/20 02:04:42,-1
04/01/20 02:05:42,-1
04/01/20 02:06:42,0
04/01/20 02:07:42,0
04/01/20 02:08:42,-2
04/01/20 02:09:42,-1
04/01/20 02:10:42,3
04/01/20 02:11:43,2
04/01/20 02:12:43,0
04/01/20 02:13:43,0
04/01/20 02:14:43,-2
04/01/20 02:15:43,5
04/01/20 02:16:43,-1
04/01/20 02:17:44,5
04/01/20 02:18:44,-10
04/01/20 02:19:44,-6
04/01/20 02:20:44,-2
04/01/20 02:21:45,-23
04/01/20 02:22:45,18
04/01/20 02:23:45,0
04/01/20 02:24:45,-41
04/01/20 02:25:45,-3
04/01/20 02:26:45,3
04/01/20 02:27:45,0
04/01/20 02:28:46,1
04/01/20 02:29:46,21
04/01/20 02:30:46,0
04/01/20 02:31:46,-19
04/01/20 02:32:46,-1
04/01/20 02:33:46,-1
04/01/20 02:34:46,-1
04/01/20 02:35:47,-1
04/01/20 02:36:47,-15
04/01/20 02:37:47,1
04/01/20 02:38:47,-1
04/01/20 02:39:47,-54
04/01/20 02:40:47,-20
04/01/20 02:41:47,0
04/01/20 02:42:48,66
04/01/20 02:43:48,0
04/01/20 02:44:48,-5
04/01/20 02:45:48,-6
04/01/20 02:46:48,-6
04/01/20 02:47:48,3
04/01/20 02:48:49,18
04/01/20 02:49:49,-12
04/01/20 02:50:49,-9
04/01/20 02:51:49,27
04/01/20 02:52:49,-1
04/01/20 02:53:49,2
04/01/20 02:54:49,-4
04/01/20 02:55:50,-2
04/01/20 02:56:50,-1
04/01/20 02:57:50,1
04/01/20 02:58:50,-15
04/01/20 02:59:50,8
04/01/20 03:00:50,-2
04/01/20 03:01:50,-5
04/01/20 03:02:51,-1
04/01/20 03:03:51,-1
04/01/20 03:04:51,-1
04/01/20 03:05:51,-6
04/01/20 03:06:51,5
04/01/20 03:07:51,-4
04/01/20 03:08:52,-3
04/01/20 03:09:52,-2
04/01/20 03:10:52,4
04/01/20 03:11:52,1
04/01/20 03:12:52,0
04/01/20 03:13:52,0
04/01/20 03:14:52,-1
04/01/20 03:15:53,-3
04/01/20 03:16:53,5
04/01/20 03:17:53,-1
04/01/20 03:18:53,2
04/01/20 03:19:53,-1
04/01/20 03:20:53,14
04/01/20 03:21:54,1
04/01/20 03:22:54,-1
04/01/20 03:23:54,7
04/01/20 03:24:54,-1
04/01/20 03:25:54,1
04/01/20 03:26:54,-5
04/01/20 03:27:54,1
04/01/20 03:28:55,7
04/01/20 03:29:55,0
04/01/20 03:30:55,5
04/01/20 03:31:55,4
04/01/20 03:32:55,4
04/01/20 03:33:55,0
04/01/20 03:34:55,-32
04/01/20 03:35:56,-27
04/01/20 03:36:56,-1
04/01/20 03:37:56,-8
04/01/20 03:38:56,-2
04/01/20 03:39:56,0
04/01/20 03:40:56,-9
04/01/20 03:41:56,-7
04/01/20 03:42:56,-1
04/01/20 03:43:57,-4
04/01/20 03:44:57,-8
04/01/20 03:45:57,5
04/01/20 03:46:57,-7
04/01/20 03:47:57,-1
04/01/20 03:48:57,0
04/01/20 03:49:58,-3
04/01/20 03:50:58,0
04/01/20 03:51:58,-5
04/01/20 03:52:58,0
04/01/20 03:53:59,0
04/01/20 03:54:59,-3
04/01/20 03:55:59,-1
04/01/20 03:56:59,5
04/01/20 03:57:59,0
04/01/20 03:58:59,11
04/01/20 04:00:00,1
04/01/20 04:01:00,-1
04/01/20 04:02:00,-1
04/01/20 04:03:00,-4
04/01/20 04:04:00,1
04/01/20 04:05:00,-5
04/01/20 04:06:00,4
04/01/20 04:07:01,3
04/01/20 04:08:01,-11
04/01/20 04:09:01,-7
04/01/20 04:10:01,-1
04/01/20 04:11:01,-2
04/01/20 04:12:01,-5
04/01/20 04:13:01,0
04/01/20 04:14:01,-21
04/01/20 04:15:01,25
04/01/20 04:16:01,3
04/01/20 04:17:02,-1
04/01/20 04:18:02,1
04/01/20 04:19:02,0
04/01/20 04:20:02,0
04/01/20 04:21:02,-2
04/01/20 04:22:02,0
04/01/20 04:23:02,-1
04/01/20 04:24:03,1
04/01/20 04:25:03,-1
04/01/20 04:26:03,-3
04/01/20 04:27:03,0
04/01/20 04:28:04,1
04/01/20 04:29:04,-1
04/01/20 04:30:04,0
04/01/20 04:31:04,-3
04/01/20 04:32:04,25
04/01/20 04:33:04,7
04/01/20 04:34:05,3
04/01/20 04:35:05,25
04/01/20 04:36:05,39
04/01/20 04:37:05,-17
04/01/20 04:38:05,-14
04/01/20 04:39:05,-1
04/01/20 04:40:05,-38
04/01/20 04:41:06,0
04/01/20 04:42:06,12
04/01/20 04:43:06,-1
04/01/20 04:44:06,5
04/01/20 04:45:06,3
04/01/20 04:46:06,-19
04/01/20 04:47:06,-7
04/01/20 04:48:07,0
04/01/20 04:49:07,-4
04/01/20 04:50:07,0
04/01/20 04:51:07,0
04/01/20 04:52:07,-8
04/01/20 04:53:07,-6
04/01/20 04:54:07,-1
04/01/20 04:55:08,-3
04/01/20 04:56:08,-26
04/01/20 04:57:08,-7
04/01/20 04:58:08,-1
04/01/20 04:59:09,-8
04/01/20 05:00:09,0
04/01/20 05:01:09,-5
04/01/20 05:02:09,2
04/01/20 05:03:09,1
04/01/20 05:04:09,-17
04/01/20 05:05:10,-3
04/01/20 05:06:10,-7
04/01/20 05:07:10,0
04/01/20 05:08:10,-3
04/01/20 05:09:10,0
04/01/20 05:10:10,3
04/01/20 05:11:10,-5
04/01/20 05:12:11,-1
04/01/20 05:13:11,-2
04/01/20 05:14:10,-10
04/01/20 05:15:10,1
04/01/20 05:16:10,-1
04/01/20 05:17:11,4
04/01/20 05:18:11,2
04/01/20 05:19:11,0
04/01/20 05:20:11,3
04/01/20 05:21:11,8
04/01/20 05:22:11,3
04/01/20 05:23:12,-22
04/01/20 05:24:12,-12
04/01/20 05:25:12,9
04/01/20 05:26:12,3
04/01/20 05:27:12,-1
04/01/20 05:28:12,-24
04/01/20 05:29:12,0
04/01/20 05:30:13,-36
04/01/20 05:31:14,-18
04/01/20 05:32:14,31
04/01/20 05:33:14,-2
04/01/20 05:34:14,15
04/01/20 05:35:14,0
04/01/20 05:36:14,1
04/01/20 05:37:14,-17
04/01/20 05:38:15,0
04/01/20 05:39:15,-2
04/01/20 05:40:15,0
04/01/20 05:41:15,12
