timestamp,Infrared to Red Signal Ratio
03/26/20 00:00:30,-1
03/26/20 00:01:30,-32
03/26/20 00:02:30,-27
03/26/20 00:03:30,0
03/26/20 00:04:31,-6
03/26/20 00:05:31,-1
03/26/20 00:06:31,-2
03/26/20 00:07:31,0
03/26/20 00:08:31,1
03/26/20 00:09:31,-1
03/26/20 00:10:32,-6
03/26/20 00:11:32,-24
03/26/20 00:12:32,7
03/26/20 00:13:32,-23
03/26/20 00:14:32,0
03/26/20 00:15:32,0
03/26/20 00:16:33,1
03/26/20 00:17:33,0
03/26/20 00:18:33,-64
03/26/20 00:19:33,-11
03/26/20 00:20:33,0
03/26/20 00:21:33,0
03/26/20 00:22:34,0
03/26/20 00:23:34,0
03/26/20 00:24:34,0
03/26/20 00:25:34,0
03/26/20 00:26:34,0
03/26/20 00:27:34,0
03/26/20 00:28:34,0
03/26/20 00:29:35,18
03/26/20 00:30:35,-61
03/26/20 00:31:35,-5
03/26/20 00:32:35,7
03/26/20 00:33:35,-17
03/26/20 00:34:35,0
03/26/20 00:35:35,-1
03/26/20 00:36:36,-1
03/26/20 00:37:36,0
03/26/20 00:38:36,0
03/26/20 00:39:36,-1
03/26/20 00:40:36,1
03/26/20 00:41:36,2
03/26/20 00:42:36,-2
03/26/20 00:43:37,0
03/26/20 00:44:37,0
03/26/20 00:45:37,-4
03/26/20 00:46:37,-3
03/26/20 00:47:37,0
03/26/20 00:48:38,0
03/26/20 00:49:38,0
03/26/20 00:50:38,0
03/26/20 00:51:38,-1
03/26/20 00:52:38,-16
03/26/20 00:53:38,-18
03/26/20 00:54:38,0
03/26/20 00:55:39,0
03/26/20 00:56:39,0
03/26/20 00:57:39,1
03/26/20 00:58:39,-1
03/26/20 00:59:39,0
03/26/20 01:00:39,-2
03/26/20 01:01:39,0
03/26/20 01:02:40,0
03/26/20 01:03:40,-2
03/26/20 01:04:40,1
03/26/20 01:05:40,0
03/26/20 01:06:40,-4
03/26/20 01:07:41,0
03/26/20 01:08:41,-3
03/26/20 01:09:41,0
03/26/20 01:10:41,0
03/26/20 01:11:41,1
03/26/20 01:12:41,-1
03/26/20 01:13:42,-5
03/26/20 01:14:42,-4
03/26/20 01:15:42,-25
03/26/20 01:16:42,-48
03/26/20 01:17:42,3
03/26/20 01:18:42,-4
03/26/20 01:19:42,-2
03/26/20 01:20:42,0
03/26/20 01:21:42,3
03/26/20 01:22:42,0
03/26/20 01:23:43,0
03/26/20 01:24:43,10
03/26/20 01:25:43,-1
03/26/20 01:26:43,-1
03/26/20 01:27:43,-21
03/26/20 01:28:43,6
03/26/20 01:29:43,-5
03/26/20 01:30:44,-2
03/26/20 01:31:44,0
03/26/20 01:32:44,2
03/26/20 01:33:44,-2
03/26/20 01:34:44,0
03/26/20 01:35:45,-1
03/26/20 01:36:45,0
03/26/20 01:37:45,1
03/26/20 01:38:45,0
03/26/20 01:39:45,-13
03/26/20 01:40:45,3
03/26/20 01:41:45,0
03/26/20 01:42:46,-2
03/26/20 01:43:46,1
03/26/20 01:44:46,0
03/26/20 01:45:46,-17
03/26/20 01:46:46,0
03/26/20 01:47:46,-1
03/26/20 01:48:47,-1
03/26/20 01:49:47,-1
03/26/20 01:50:47,-5
03/26/20 01:51:46,-4
03/26/20 01:52:47,3
03/26/20 01:53:47,-4
03/26/20 01:54:47,-1
03/26/20 01:55:47,3
03/26/20 01:56:47,3
03/26/20 01:57:47,-4
03/26/20 01:58:47,0
03/26/20 01:59:48,1
03/26/20 02:00:48,44
03/26/20 02:01:48,-4
03/26/20 02:02:48,-20
03/26/20 02:03:48,-1
03/26/20 02:04:48,8
03/26/20 02:05:49,-1
03/26/20 02:06:49,0
03/26/20 02:07:49,-15
03/26/20 02:08:49,0
03/26/20 02:09:49,-3
03/26/20 02:10:49,-1
03/26/20 02:11:49,-1
03/26/20 02:12:49,-1
03/26/20 02:13:50,0
03/26/20 02:14:50,-6
03/26/20 02:15:50,6
03/26/20 02:16:50,4
03/26/20 02:17:50,10
03/26/20 02:18:50,22
03/26/20 02:19:51,7
03/26/20 02:20:51,2
03/26/20 02:21:51,24
03/26/20 02:22:51,0
03/26/20 02:23:51,23
03/26/20 02:24:52,21
03/26/20 02:25:52,1
03/26/20 02:26:52,4
03/26/20 02:27:52,5
03/26/20 02:28:52,0
03/26/20 02:29:52,6
03/26/20 02:30:52,-48
03/26/20 02:31:53,4
03/26/20 02:32:53,-4
03/26/20 02:33:53,0
03/26/20 02:34:53,-4
03/26/20 02:35:53,0
03/26/20 02:36:53,0
03/26/20 02:37:54,0
03/26/20 02:38:54,-1
03/26/20 02:39:54,-2
03/26/20 02:40:54,0
03/26/20 02:41:55,-8
03/26/20 02:42:55,-2
03/26/20 02:43:55,-7
03/26/20 02:44:55,-1
03/26/20 02:45:55,-2
03/26/20 02:46:55,1
03/26/20 02:47:55,0
03/26/20 02:48:56,-3
03/26/20 02:49:56,4
03/26/20 02:50:56,2
03/26/20 02:51:56,-1
03/26/20 02:52:56,0
03/26/20 02:53:56,0
03/26/20 02:54:56,0
03/26/20 02:55:57,0
03/26/20 02:56:57,7
03/26/20 02:57:57,0
03/26/20 02:58:57,-5
03/26/20 02:59:57,1
03/26/20 03:00:57,0
03/26/20 03:01:57,-1
03/26/20 03:02:58,0
03/26/20 03:03:58,7
03/26/20 03:04:58,47
03/26/20 03:05:58,-2
03/26/20 03:06:58,-3
03/26/20 03:07:58,0
03/26/20 03:08:58,-6
03/26/20 03:09:59,-1
03/26/20 03:10:59,1
03/26/20 03:11:59,2
03/26/20 03:12:59,0
03/26/20 03:13:59,-1
03/26/20 03:14:59,-1
03/26/20 03:15:59,-1
03/26/20 03:16:59,-3
03/26/20 03:18:00,4
03/26/20 03:19:00,-2
03/26/20 03:20:00,2
