timestamp,Infrared to Red Signal Ratio
04/28/20 00:00:04,-6
04/28/20 00:01:04,-1
04/28/20 00:02:05,-14
04/28/20 00:03:05,-11
04/28/20 00:04:05,-1
04/28/20 00:05:05,-15
04/28/20 00:06:08,-9
04/28/20 00:07:09,-5
04/28/20 00:08:09,-1
04/28/20 00:09:09,-24
04/28/20 00:10:09,-11
04/28/20 00:11:09,-8
04/28/20 00:12:09,-34
04/28/20 00:13:09,-3
04/28/20 00:14:10,-2
04/28/20 00:15:10,-3
04/28/20 00:16:10,-3
04/28/20 00:17:10,-1
04/28/20 00:18:10,28
04/28/20 00:19:10,23
04/28/20 00:20:10,0
04/28/20 00:21:10,0
04/28/20 00:22:11,0
04/28/20 00:23:11,-1
04/28/20 00:24:11,-1
04/28/20 00:25:11,-6
04/28/20 00:26:11,-18
04/28/20 00:27:11,0
04/28/20 00:28:11,0
04/28/20 00:29:12,1
04/28/20 00:30:12,-6
04/28/20 00:31:12,-1
04/28/20 00:32:12,-2
04/28/20 00:33:12,-4
04/28/20 00:34:16,-1
04/28/20 00:35:16,-1
04/28/20 00:36:16,0
04/28/20 00:37:17,-2
04/28/20 00:38:17,-4
04/28/20 00:39:17,-2
04/28/20 00:40:17,-5
04/28/20 00:41:17,0
04/28/20 00:42:17,-8
04/28/20 00:43:17,-6
04/28/20 00:44:18,-1
04/28/20 00:45:18,-3
04/28/20 00:46:18,-2
04/28/20 00:47:18,-3
04/28/20 00:48:18,-1
04/28/20 00:49:18,-5
04/28/20 00:50:18,0
04/28/20 00:51:18,-9
04/28/20 00:52:19,-1
04/28/20 00:53:19,-4
04/28/20 00:54:19,0
04/28/20 00:55:19,-17
04/28/20 00:56:19,-1
04/28/20 00:57:19,-1
04/28/20 00:58:19,-1
04/28/20 00:59:20,0
04/28/20 01:00:20,0
04/28/20 01:01:20,-11
04/28/20 01:02:20,-8
04/28/20 01:03:20,-10
04/28/20 01:04:20,-9
04/28/20 01:05:20,-1
04/28/20 01:06:21,7
04/28/20 01:07:22,-18
04/28/20 01:08:22,3
04/28/20 01:09:22,-1
04/28/20 01:10:22,-16
04/28/20 01:11:22,0
04/28/20 01:12:22,-1
04/28/20 01:13:22,-21
04/28/20 01:14:23,8
04/28/20 01:15:23,-1
04/28/20 01:16:23,-4
04/28/20 01:17:23,-52
04/28/20 01:18:23,-9
04/28/20 01:19:23,-1
04/28/20 01:20:23,-6
04/28/20 01:21:24,-3
04/28/20 01:22:24,0
04/28/20 01:23:24,-14
04/28/20 01:24:24,-1
